created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-25 16:41:22 CET,17498,26.25,100,8.07049
2021-06-25 16:41:42 CET,17499,26.25,100,8.07503
2021-06-25 16:42:01 CET,17500,26.25,100,8.07049
2021-06-25 16:42:21 CET,17501,26.25,100,8.07503
2021-06-25 16:42:41 CET,17502,26.1875,100,8.07503
2021-06-25 16:43:00 CET,17503,26.25,100,8.06595
2021-06-25 16:43:20 CET,17504,26.25,100,8.07503
2021-06-25 16:44:16 CET,17505,26.25,100,8.08411
2021-06-25 16:45:13 CET,17506,26.25,100,8.07049
2021-06-25 16:45:32 CET,17507,26.25,100,8.07049
2021-06-25 16:46:29 CET,17508,26.1875,100,8.11134
2021-06-25 16:46:49 CET,17509,26.25,100,8.07049
2021-06-25 16:47:45 CET,17510,26.25,100,8.07049
2021-06-25 16:48:05 CET,17511,26.25,100,8.08411
2021-06-25 16:49:02 CET,17512,26.25,100,8.07049
2021-06-25 16:49:22 CET,17513,26.25,100,8.06595
2021-06-25 16:49:41 CET,17514,26.25,100,8.10226
2021-06-25 16:50:01 CET,17515,26.1875,100,8.07049
2021-06-25 16:53:27 CET,17516,26.25,100,8.06141
2021-06-25 16:53:47 CET,17517,26.25,100,8.07049
2021-06-25 16:57:11 CET,17518,26.25,100,8.1068
2021-06-25 16:58:08 CET,17519,26.25,100,8.07049
2021-06-25 17:02:47 CET,17520,26.3125,100,8.06595
2021-06-25 17:03:06 CET,17521,26.3125,100,8.07049
2021-06-25 17:03:26 CET,17522,26.3125,100,8.06595
2021-06-25 17:03:46 CET,17523,26.3125,100,8.07049
2021-06-25 17:04:05 CET,17524,26.3125,100,8.08411
2021-06-25 17:04:25 CET,17525,26.3125,100,8.07049
2021-06-25 17:04:44 CET,17526,26.3125,100,8.07503
2021-06-25 17:05:41 CET,17527,26.3125,100,8.07503
2021-06-25 17:06:00 CET,17528,26.3125,100,8.06141
2021-06-25 17:07:34 CET,17529,26.25,100,8.06595
2021-06-25 17:08:30 CET,17530,26.25,100,8.07503
2021-06-25 17:08:50 CET,17531,26.3125,100,8.05233
2021-06-25 17:09:10 CET,17532,26.3125,100,8.07049
2021-06-25 17:09:29 CET,17533,26.3125,100,8.05687
2021-06-25 17:11:03 CET,17534,26.3125,100,8.05233
2021-06-25 17:11:23 CET,17535,26.25,100,8.07049
2021-06-25 17:12:19 CET,17536,26.3125,100,8.07503
2021-06-25 17:12:39 CET,17537,26.3125,100,8.08411
2021-06-25 17:12:58 CET,17538,26.3125,100,8.07503
2021-06-25 17:13:17 CET,17539,26.3125,100,8.05233
2021-06-25 17:14:51 CET,17540,26.3125,100,8.06595
2021-06-25 17:16:25 CET,17541,26.3125,100,8.07503
2021-06-25 17:16:44 CET,17542,26.3125,100,8.07503
2021-06-25 17:17:03 CET,17543,26.3125,100,8.07049
2021-06-25 17:17:23 CET,17544,26.3125,100,8.06141
2021-06-25 17:18:56 CET,17545,26.3125,100,8.07049
2021-06-25 17:19:53 CET,17546,26.3125,100,8.06595
2021-06-25 17:20:49 CET,17547,26.3125,100,8.07049
2021-06-25 17:22:23 CET,17548,26.375,100,8.06595
2021-06-25 17:22:43 CET,17549,26.375,100,8.08411
2021-06-25 17:23:02 CET,17550,26.375,100,8.06595
2021-06-25 17:24:36 CET,17551,26.375,100,8.06595
2021-06-25 17:24:55 CET,17552,26.3125,100,8.09319
2021-06-25 17:30:12 CET,17553,26.3125,100,8.07503
2021-06-25 17:31:46 CET,17554,26.3125,100,8.07503
2021-06-25 17:33:19 CET,17555,26.3125,100,8.06141
2021-06-25 17:36:07 CET,17556,26.3125,100,8.06595
2021-06-25 17:36:26 CET,17557,26.375,100,8.06595
2021-06-25 17:36:46 CET,17558,26.3125,100,8.07503
2021-06-25 17:37:06 CET,17559,26.3125,100,8.06141
2021-06-25 17:38:21 CET,17560,26.3125,100,8.06595
2021-06-25 17:38:41 CET,17561,26.3125,100,8.07049
2021-06-25 17:41:10 CET,17562,26.3125,100,8.07049
2021-06-25 17:41:30 CET,17563,26.3125,100,8.05687
2021-06-25 17:41:49 CET,17564,26.3125,100,8.06595
2021-06-25 17:42:09 CET,17565,26.3125,100,8.06595
2021-06-25 17:42:28 CET,17566,26.3125,100,8.06595
2021-06-25 17:42:48 CET,17567,26.25,100,8.06595
2021-06-25 17:43:45 CET,17568,26.3125,100,8.06595
2021-06-25 17:45:18 CET,17569,26.3125,100,8.1068
2021-06-25 17:46:15 CET,17570,26.3125,100,8.06595
2021-06-25 17:47:11 CET,17571,26.3125,100,8.07049
2021-06-25 17:47:31 CET,17572,26.3125,100,8.07049
2021-06-25 17:47:50 CET,17573,26.3125,100,8.07503
2021-06-25 17:48:47 CET,17574,26.375,100,8.06141
2021-06-25 17:49:06 CET,17575,26.3125,100,8.07049
2021-06-25 17:49:26 CET,17576,26.3125,100,8.06141
2021-06-25 17:50:22 CET,17577,26.375,100,8.11134
2021-06-25 17:51:19 CET,17578,26.3125,100,8.07049
2021-06-25 17:53:30 CET,17579,26.3125,100,8.04325
2021-06-25 17:56:18 CET,17580,26.375,100,8.07957
2021-06-25 17:56:37 CET,17581,26.375,100,8.05233
2021-06-25 17:58:11 CET,17582,26.375,100,8.06595
2021-06-25 17:58:30 CET,17583,26.375,100,8.07049
2021-06-25 17:59:27 CET,17584,26.3125,100,8.06141
2021-06-25 17:59:47 CET,17585,26.375,100,8.06595
2021-06-25 18:00:06 CET,17586,26.375,100,8.05687
2021-06-25 18:01:40 CET,17587,26.3125,100,8.07049
2021-06-25 18:01:59 CET,17588,26.375,100,8.07503
2021-06-25 18:02:19 CET,17589,26.375,100,8.06595
2021-06-25 18:02:38 CET,17590,26.375,100,8.05687
2021-06-25 18:05:46 CET,17592,26.375,100,8.09319
2021-06-25 18:07:56 CET,17593,26.375,100,8.06141
2021-06-25 18:09:29 CET,17594,26.375,100,8.06141
2021-06-25 18:09:49 CET,17595,26.375,100,8.06595
2021-06-25 18:10:09 CET,17596,26.375,100,8.05687
2021-06-25 18:10:28 CET,17597,26.3125,100,8.05233
2021-06-25 18:11:24 CET,17598,26.375,100,8.06595
2021-06-25 18:11:44 CET,17599,26.375,100,8.06141
2021-06-25 18:12:03 CET,17600,26.375,100,8.07049
2021-06-25 18:12:23 CET,17601,26.375,100,8.07049
2021-06-25 18:14:33 CET,17602,26.3125,100,8.06595
2021-06-25 18:16:44 CET,17603,26.375,100,8.06595
2021-06-25 18:18:18 CET,17604,26.375,100,8.07503
2021-06-25 18:19:15 CET,17605,26.375,100,8.05687
2021-06-25 18:20:12 CET,17606,26.3125,100,8.07049
2021-06-25 18:21:08 CET,17607,26.3125,100,8.07049
2021-06-25 18:22:42 CET,17608,26.3125,100,8.05687
2021-06-25 18:23:02 CET,17609,26.3125,100,8.06141
2021-06-25 18:23:58 CET,17610,26.375,100,8.07049
2021-06-25 18:24:18 CET,17611,26.3125,100,8.06595
2021-06-25 18:24:37 CET,17612,26.3125,100,8.06141
2021-06-25 18:24:57 CET,17613,26.3125,100,8.06595
2021-06-25 18:25:17 CET,17614,26.375,100,8.06141
2021-06-25 18:25:36 CET,17615,26.3125,100,8.06595
2021-06-25 18:26:33 CET,17616,26.375,100,8.06595
2021-06-25 18:26:52 CET,17617,26.375,100,8.06595
2021-06-25 18:27:49 CET,17618,26.375,100,8.07503
2021-06-25 18:28:45 CET,17619,26.375,100,8.07049
2021-06-25 18:30:56 CET,17620,26.375,100,8.05687
2021-06-25 18:31:15 CET,17621,26.375,100,8.06595
2021-06-25 18:32:12 CET,17622,26.375,100,8.05687
2021-06-25 18:33:08 CET,17623,26.375,100,8.06595
2021-06-25 18:35:19 CET,17624,26.375,100,8.06141
2021-06-25 18:36:52 CET,17625,26.375,100,8.06141
2021-06-25 18:40:54 CET,17626,26.375,100,8.05233
2021-06-25 18:41:14 CET,17627,26.375,100,8.07503
2021-06-25 18:41:33 CET,17628,26.375,100,8.07503
2021-06-25 18:41:53 CET,17629,26.375,100,8.10226
2021-06-25 18:43:26 CET,17630,26.3125,100,7.9797
2021-06-25 18:43:46 CET,17631,26.3125,100,8.07049
2021-06-25 18:44:05 CET,17632,26.3125,100,8.07049
2021-06-25 18:46:16 CET,17633,26.3125,100,8.07957
2021-06-25 18:46:35 CET,17634,26.3125,100,8.05687
2021-06-25 18:47:32 CET,17635,26.375,100,8.06595
2021-06-25 18:47:51 CET,17636,26.3125,100,8.07503
2021-06-25 18:48:11 CET,17637,26.375,100,8.08411
2021-06-25 18:50:41 CET,17638,26.3125,100,8.06595
2021-06-25 18:51:37 CET,17639,26.375,100,8.07049
2021-06-25 18:53:48 CET,17640,26.3125,100,8.06141
2021-06-25 18:54:07 CET,17641,26.3125,100,8.06595
2021-06-25 18:54:27 CET,17642,26.375,100,8.11134
2021-06-25 18:54:47 CET,17643,26.3125,100,8.09772
2021-06-25 18:55:43 CET,17644,26.375,100,8.06595
2021-06-25 18:56:03 CET,17645,26.3125,100,8.06595
2021-06-25 18:56:59 CET,17646,26.375,100,8.07049
2021-06-25 18:57:19 CET,17647,26.3125,100,8.06595
2021-06-25 18:57:38 CET,17648,26.3125,100,8.06595
2021-06-25 18:57:58 CET,17649,26.375,100,8.06141
2021-06-25 18:58:54 CET,17650,26.3125,100,8.05687
2021-06-25 18:59:14 CET,17651,26.375,100,8.05687
2021-06-25 18:59:33 CET,17652,26.375,100,8.06595
2021-06-25 19:00:30 CET,17653,26.3125,100,8.07503
2021-06-25 19:00:49 CET,17654,26.375,100,8.07049
2021-06-25 19:01:09 CET,17655,26.3125,100,8.05687
2021-06-25 19:01:28 CET,17656,26.3125,100,8.06595
2021-06-25 19:01:48 CET,17657,26.375,100,8.07049
2021-06-25 19:02:08 CET,17658,26.3125,100,8.05233
2021-06-25 19:03:43 CET,17659,26.3125,100,8.07049
2021-06-25 19:05:16 CET,17660,26.3125,100,8.06141
2021-06-25 19:05:36 CET,17661,26.3125,100,8.06141
2021-06-25 19:07:09 CET,17662,26.3125,100,8.07049
2021-06-25 19:09:57 CET,17663,26.3125,100,8.06595
2021-06-25 19:10:54 CET,17664,26.3125,100,8.06595
2021-06-25 19:11:14 CET,17665,26.3125,100,8.06595
2021-06-25 19:11:33 CET,17666,26.375,100,8.06595
2021-06-25 19:11:53 CET,17667,26.3125,100,8.08411
2021-06-25 19:12:13 CET,17668,26.3125,100,8.06595
2021-06-25 19:13:09 CET,17669,26.375,100,8.07049
2021-06-25 19:13:29 CET,17670,26.3125,100,8.06595
2021-06-25 19:13:48 CET,17671,26.3125,100,8.05233
2021-06-25 19:14:08 CET,17672,26.3125,100,8.08411
2021-06-25 19:14:28 CET,17673,26.3125,100,8.07049
2021-06-25 19:14:47 CET,17674,26.3125,100,8.06595
2021-06-25 19:15:07 CET,17675,26.3125,100,8.07503
2021-06-25 19:15:27 CET,17676,26.375,100,8.05687
2021-06-25 19:15:47 CET,17677,26.375,100,8.05233
2021-06-25 19:16:43 CET,17678,26.3125,100,8.07503
2021-06-25 19:17:02 CET,17679,26.25,100,8.06595
2021-06-25 19:17:22 CET,17680,26.3125,100,8.05687
2021-06-25 19:17:42 CET,17681,26.3125,100,8.05687
2021-06-25 19:19:15 CET,17682,26.3125,100,8.06595
2021-06-25 19:20:11 CET,17683,26.3125,100,8.06595
2021-06-25 19:20:31 CET,17684,26.375,100,8.06595
2021-06-25 19:22:04 CET,17685,26.3125,100,8.07049
2021-06-25 19:23:01 CET,17686,26.3125,100,8.06595
2021-06-25 19:23:21 CET,17687,26.3125,100,8.05233
2021-06-25 19:24:17 CET,17688,26.3125,100,8.07049
2021-06-25 19:24:37 CET,17689,26.3125,100,8.07049
2021-06-25 19:24:56 CET,17690,26.25,100,8.05687
2021-06-25 19:25:16 CET,17691,26.3125,100,8.06595
2021-06-25 19:25:36 CET,17692,26.3125,100,8.05233
2021-06-25 19:26:32 CET,17693,26.3125,100,8.07503
2021-06-25 19:27:30 CET,17694,26.3125,100,8.04325
2021-06-25 19:30:17 CET,17695,26.3125,100,8.07503
2021-06-25 19:30:37 CET,17696,26.3125,100,8.08411
2021-06-25 19:32:47 CET,17697,26.3125,100,8.06595
2021-06-25 19:33:07 CET,17698,26.3125,100,8.05233
2021-06-25 19:34:04 CET,17699,26.3125,100,8.06141
2021-06-25 19:35:37 CET,17700,26.3125,100,8.06595
2021-06-25 19:37:10 CET,17701,26.3125,100,8.08865
2021-06-25 19:37:30 CET,17702,26.375,100,8.06141
2021-06-25 19:38:27 CET,17703,26.3125,100,8.06141
2021-06-25 19:39:23 CET,17704,26.3125,100,8.06595
2021-06-25 19:39:43 CET,17705,26.3125,100,8.05687
2021-06-25 19:40:02 CET,17706,26.3125,100,8.06595
2021-06-25 19:40:22 CET,17707,26.375,100,8.05687
2021-06-25 19:40:42 CET,17708,26.3125,100,8.07503
2021-06-25 19:41:01 CET,17709,26.3125,100,8.07049
2021-06-25 19:41:58 CET,17710,26.3125,100,8.06141
2021-06-25 19:42:54 CET,17711,26.3125,100,8.06595
2021-06-25 19:46:57 CET,17712,26.3125,100,8.06141
2021-06-25 19:47:16 CET,17713,26.3125,100,8.07049
2021-06-25 19:47:36 CET,17714,26.3125,100,8.07049
2021-06-25 19:48:16 CET,17716,26.3125,100,8.05687
2021-06-25 19:49:12 CET,17717,26.3125,100,8.06141
2021-06-25 19:49:32 CET,17718,26.3125,100,8.04779
2021-06-25 19:49:52 CET,17719,26.3125,100,8.06595
2021-06-25 19:53:16 CET,17720,26.3125,100,8.05687
2021-06-25 19:53:36 CET,17721,26.375,100,8.07049
2021-06-25 19:53:55 CET,17722,26.375,100,8.05687
2021-06-25 19:54:52 CET,17723,26.25,100,8.06595
2021-06-25 19:55:11 CET,17724,26.3125,100,8.06595
2021-06-25 19:55:31 CET,17725,26.3125,100,8.06595
2021-06-25 19:55:51 CET,17726,26.3125,100,8.07049
2021-06-25 19:56:10 CET,17727,26.3125,100,8.06595
2021-06-25 19:57:44 CET,17728,26.3125,100,8.05233
2021-06-25 19:58:41 CET,17729,26.3125,100,8.05687
2021-06-25 19:59:00 CET,17730,26.3125,100,8.06595
2021-06-25 19:59:20 CET,17731,26.3125,100,7.98878
2021-06-25 19:59:40 CET,17732,26.3125,100,8.08411
2021-06-25 20:00:00 CET,17733,26.3125,100,8.07503
2021-06-25 20:02:11 CET,17734,26.3125,100,8.06595
2021-06-25 20:02:30 CET,17735,26.3125,100,8.06595
2021-06-25 20:02:50 CET,17736,26.3125,100,8.06141
2021-06-25 20:03:09 CET,17737,26.3125,100,8.1068
2021-06-25 20:03:29 CET,17738,26.3125,100,8.09319
2021-06-25 20:04:26 CET,17739,26.3125,100,8.06595
2021-06-25 20:04:46 CET,17740,26.3125,100,8.07049
2021-06-25 20:05:42 CET,17741,26.3125,100,8.07503
2021-06-25 20:06:01 CET,17742,26.3125,100,8.07049
2021-06-25 20:06:21 CET,17743,26.3125,100,8.06595
2021-06-25 20:07:18 CET,17744,26.3125,100,8.06141
2021-06-25 20:07:38 CET,17745,26.25,100,8.07503
2021-06-25 20:08:34 CET,17746,26.25,100,8.06595
2021-06-25 20:09:30 CET,17747,26.375,100,8.06595
2021-06-25 20:09:50 CET,17748,26.3125,100,8.07049
2021-06-25 20:10:09 CET,17749,26.3125,100,8.07049
2021-06-25 20:11:06 CET,17750,26.3125,100,8.08411
2021-06-25 20:12:39 CET,17751,26.3125,100,8.06595
2021-06-25 20:12:59 CET,17752,26.3125,100,8.06595
2021-06-25 20:15:47 CET,17753,26.3125,100,8.07049
2021-06-25 20:16:06 CET,17754,26.3125,100,8.06595
2021-06-25 20:16:26 CET,17755,26.3125,100,8.05687
2021-06-25 20:17:59 CET,17756,26.3125,100,8.06595
2021-06-25 20:19:33 CET,17757,26.3125,100,8.05233
2021-06-25 20:22:02 CET,17758,26.3125,100,8.05687
2021-06-25 20:22:59 CET,17759,26.3125,100,8.03871
2021-06-25 20:23:18 CET,17760,26.3125,100,8.07049
2021-06-25 20:23:38 CET,17761,26.3125,100,8.05687
2021-06-25 20:24:34 CET,17762,26.3125,100,8.06595
2021-06-25 20:24:54 CET,17763,26.3125,100,8.06141
2021-06-25 20:25:14 CET,17764,26.3125,100,8.05687
2021-06-25 20:25:34 CET,17765,26.3125,100,8.06595
2021-06-25 20:25:53 CET,17766,26.3125,100,8.05233
2021-06-25 20:27:28 CET,17767,26.3125,100,8.05687
2021-06-25 20:27:47 CET,17768,26.25,100,8.07049
2021-06-25 20:28:07 CET,17769,26.25,100,8.06595
2021-06-25 20:28:27 CET,17770,26.3125,100,8.05233
2021-06-25 20:28:46 CET,17771,26.3125,100,8.05687
2021-06-25 20:29:06 CET,17772,26.3125,100,8.09319
2021-06-25 20:30:39 CET,17773,26.25,100,8.05687
2021-06-25 20:32:50 CET,17774,26.3125,100,8.06141
2021-06-25 20:33:09 CET,17775,26.3125,100,8.05687
2021-06-25 20:34:43 CET,17776,26.3125,100,8.05687
2021-06-25 20:36:53 CET,17777,26.3125,100,8.05687
2021-06-25 20:37:13 CET,17778,26.25,100,8.04779
2021-06-25 20:37:33 CET,17779,26.3125,100,8.05687
2021-06-25 20:38:30 CET,17780,26.3125,100,8.05687
2021-06-25 20:38:49 CET,17781,26.375,100,8.05687
2021-06-25 20:40:23 CET,17782,26.3125,100,8.06595
2021-06-25 20:40:43 CET,17783,26.3125,100,8.06595
2021-06-25 20:41:02 CET,17784,26.3125,100,8.09319
2021-06-25 20:41:22 CET,17785,26.3125,100,8.05687
2021-06-25 20:41:41 CET,17786,26.3125,100,8.06595
2021-06-25 20:42:01 CET,17787,26.3125,100,8.05687
2021-06-25 20:42:20 CET,17788,26.3125,100,8.06595
2021-06-25 20:43:17 CET,17789,26.3125,100,8.05687
2021-06-25 20:43:37 CET,17790,26.3125,100,8.07049
2021-06-25 20:45:10 CET,17791,26.3125,100,8.06595
2021-06-25 20:45:30 CET,17792,26.3125,100,8.06595
2021-06-25 20:45:50 CET,17793,26.3125,100,8.05687
2021-06-25 20:46:09 CET,17794,26.25,100,8.05687
2021-06-25 20:46:29 CET,17795,26.3125,100,8.05687
2021-06-25 20:47:26 CET,17796,26.25,100,8.05233
2021-06-25 20:47:45 CET,17797,26.25,100,8.05687
2021-06-25 20:51:30 CET,17799,26.3125,100,8.06141
2021-06-25 20:53:04 CET,17800,26.3125,100,8.06595
2021-06-25 20:54:37 CET,17801,26.3125,100,8.05687
2021-06-25 20:56:11 CET,17802,26.25,100,8.05687
2021-06-25 20:56:31 CET,17803,26.3125,100,8.06595
2021-06-25 20:56:51 CET,17804,26.3125,100,8.05233
2021-06-25 20:57:11 CET,17805,26.3125,100,8.06595
2021-06-25 21:01:13 CET,17806,26.3125,100,8.06141
2021-06-25 21:02:09 CET,17807,26.3125,100,8.05687
2021-06-25 21:02:29 CET,17808,26.3125,100,8.06595
2021-06-25 21:02:49 CET,17809,26.3125,100,8.05687
2021-06-25 21:03:08 CET,17810,26.25,100,8.1749
2021-06-25 21:03:28 CET,17811,26.3125,100,8.06141
2021-06-25 21:04:24 CET,17812,26.3125,100,8.07049
2021-06-25 21:04:44 CET,17813,26.3125,100,8.06595
2021-06-25 21:05:03 CET,17814,26.3125,100,8.06595
2021-06-25 21:05:23 CET,17815,26.3125,100,8.06141
2021-06-25 21:06:57 CET,17816,26.25,100,8.05233
2021-06-25 21:07:54 CET,17817,26.3125,100,8.05687
2021-06-25 21:09:09 CET,17818,26.25,100,8.05233
2021-06-25 21:10:06 CET,17819,26.25,100,8.05687
2021-06-25 21:11:40 CET,17820,26.3125,100,8.05687
2021-06-25 21:12:00 CET,17821,26.3125,100,8.05687
2021-06-25 21:13:34 CET,17822,26.3125,100,8.06595
2021-06-25 21:16:21 CET,17823,26.3125,100,8.06595
2021-06-25 21:17:18 CET,17824,26.25,100,8.06595
2021-06-25 21:18:52 CET,17825,26.3125,100,8.04325
2021-06-25 21:19:12 CET,17826,26.3125,100,8.05687
2021-06-25 21:19:32 CET,17827,26.3125,100,8.04779
2021-06-25 21:20:28 CET,17828,26.25,100,8.05233
2021-06-25 21:20:47 CET,17829,26.25,100,8.07503
2021-06-25 21:21:07 CET,17830,26.3125,100,8.05233
2021-06-25 21:24:15 CET,17832,26.3125,100,8.06141
2021-06-25 21:24:35 CET,17833,26.3125,100,8.06595
2021-06-25 21:26:09 CET,17834,26.25,100,8.05687
2021-06-25 21:27:05 CET,17835,26.25,100,8.06595
2021-06-25 21:30:30 CET,17836,26.25,100,8.04779
2021-06-25 21:30:50 CET,17837,26.3125,100,8.05687
2021-06-25 21:33:22 CET,17838,26.25,100,8.05687
2021-06-25 21:34:19 CET,17839,26.25,100,8.06141
2021-06-25 21:34:46 CET,17840,26.3125,100,8.07049
2021-06-25 21:36:04 CET,17841,26.25,100,8.06595
2021-06-28 12:44:30 CET,17842,25.125,100,7.94792
2021-06-28 12:44:50 CET,17843,25.1875,100,7.957
2021-06-28 12:45:11 CET,17844,25.125,100,7.94792
2021-06-28 12:45:32 CET,17845,25.1875,100,7.94338
2021-06-28 12:45:52 CET,17846,25.1875,100,7.95246
2021-06-28 12:46:12 CET,17847,25.1875,100,7.96154
2021-06-28 12:46:33 CET,17848,25.1875,100,7.94792
2021-06-28 12:46:53 CET,17849,25.1875,100,7.96154
2021-06-28 12:47:13 CET,17850,25.25,100,7.94792
2021-06-28 12:47:33 CET,17851,25.25,100,7.95246
2021-06-28 12:47:53 CET,17852,25.1875,100,7.957
2021-06-28 12:48:13 CET,17853,25.25,100,7.957
2021-06-28 12:48:32 CET,17854,25.1875,100,7.95246
2021-06-28 12:48:52 CET,17855,25.25,100,7.94338
2021-06-28 12:49:12 CET,17856,25.1875,100,7.94792
2021-06-28 12:49:32 CET,17857,25.1875,100,7.95246
2021-06-28 12:49:52 CET,17858,25.1875,100,7.957
2021-06-28 12:50:13 CET,17859,25.1875,100,7.94792
2021-06-28 12:50:33 CET,17860,25.125,100,7.94792
2021-06-28 12:50:53 CET,17861,25.1875,100,7.94792
2021-06-28 12:51:13 CET,17862,25.125,100,7.957
2021-06-28 12:51:32 CET,17863,25.1875,100,7.957
2021-06-28 12:52:29 CET,17864,25.125,100,7.957
2021-06-28 12:52:49 CET,17865,25.1875,100,7.957
2021-06-28 12:53:09 CET,17866,25.1875,100,7.9797
2021-06-28 12:53:29 CET,17867,25.1875,100,7.94792
2021-06-28 12:53:48 CET,17868,25.25,100,7.96154
2021-06-28 12:54:08 CET,17869,25.1875,100,7.957
2021-06-28 12:54:28 CET,17870,25.25,100,7.957
2021-06-28 12:54:48 CET,17871,25.1875,100,7.96608
2021-06-28 12:55:10 CET,17872,25.1875,100,7.96608
2021-06-28 12:56:09 CET,17873,25.25,100,7.96154
2021-06-28 12:56:28 CET,17874,25.25,100,7.957
2021-06-28 13:01:35 CET,17875,25.25,100,7.94792
2021-06-28 13:01:55 CET,17876,25.25,100,7.957
2021-06-28 13:02:15 CET,17877,25.1875,100,7.957
2021-06-28 13:02:34 CET,17878,25.1875,100,7.94792
2021-06-28 13:02:54 CET,17879,25.25,100,7.957
2021-06-28 13:03:14 CET,17880,25.25,100,7.957
2021-06-28 13:03:35 CET,17881,25.1875,100,7.97062
2021-06-28 13:03:54 CET,17882,25.1875,100,7.957
2021-06-28 13:04:14 CET,17883,25.25,100,7.96154
2021-06-28 13:04:35 CET,17884,25.25,100,7.96154
2021-06-28 13:04:55 CET,17885,25.25,100,7.96154
2021-06-28 13:05:14 CET,17886,25.25,100,7.94792
2021-06-28 13:05:34 CET,17887,25.1875,100,7.97062
2021-06-28 13:05:54 CET,17888,25.25,100,7.957
2021-06-28 13:06:38 CET,17889,25.25,100,7.95246
2021-06-28 13:06:57 CET,17890,25.25,100,7.94338
2021-06-28 13:07:17 CET,17891,25.25,100,7.94792
2021-06-28 13:07:40 CET,17892,25.25,100,7.95246
2021-06-28 13:08:00 CET,17893,25.25,100,7.97062
2021-06-28 13:08:20 CET,17894,25.25,100,7.957
2021-06-28 13:08:40 CET,17895,25.25,100,7.957
2021-06-28 13:08:59 CET,17896,25.25,100,7.957
2021-06-28 13:09:19 CET,17897,25.25,100,7.97062
2021-06-28 13:09:39 CET,17898,25.25,100,7.96154
2021-06-28 13:09:59 CET,17899,25.25,100,7.94792
2021-06-28 13:10:19 CET,17900,25.25,100,7.96608
2021-06-28 13:10:39 CET,17901,25.25,100,7.957
2021-06-28 13:10:59 CET,17902,25.25,100,7.97062
2021-06-28 13:11:18 CET,17903,25.25,100,7.97516
2021-06-28 13:11:38 CET,17904,25.25,100,7.94792
2021-06-28 13:12:23 CET,17905,25.25,100,7.97062
2021-06-28 13:12:42 CET,17906,25.1875,100,7.97062
2021-06-28 13:13:02 CET,17907,25.25,100,7.957
2021-06-28 13:13:22 CET,17908,25.25,100,7.92523
2021-06-28 13:13:42 CET,17909,25.25,100,7.957
2021-06-28 13:14:38 CET,17910,25.25,100,7.94792
2021-06-28 13:14:58 CET,17911,25.25,100,7.96154
2021-06-28 13:15:18 CET,17912,25.25,100,7.96154
2021-06-28 13:15:38 CET,17913,25.25,100,7.96154
2021-06-28 13:15:58 CET,17914,25.25,100,7.96154
2021-06-28 13:16:18 CET,17915,25.25,100,7.95246
2021-06-28 13:16:38 CET,17916,25.25,100,7.94792
2021-06-28 13:16:59 CET,17917,25.25,100,7.95246
2021-06-28 13:17:19 CET,17918,25.3125,100,7.97062
2021-06-28 13:17:39 CET,17919,25.1875,100,7.957
2021-06-28 13:17:59 CET,17920,25.25,100,7.957
2021-06-28 13:18:18 CET,17921,25.25,100,7.957
2021-06-28 13:18:38 CET,17922,25.25,100,7.957
2021-06-28 13:18:58 CET,17923,25.25,100,7.96608
2021-06-28 13:19:18 CET,17924,25.25,100,7.957
2021-06-28 13:19:38 CET,17925,25.25,100,7.957
2021-06-28 13:19:58 CET,17926,25.25,100,7.96608
2021-06-28 13:20:18 CET,17927,25.25,100,7.957
2021-06-28 13:21:15 CET,17928,25.25,100,7.94792
2021-06-28 13:21:34 CET,17929,25.25,100,7.957
2021-06-28 13:21:54 CET,17930,25.25,100,7.96154
2021-06-28 13:22:14 CET,17931,25.25,100,7.957
2021-06-28 13:22:34 CET,17932,25.25,100,7.96608
2021-06-28 13:22:54 CET,17933,25.25,100,7.957
2021-06-28 13:23:14 CET,17934,25.25,100,7.957
2021-06-28 13:23:33 CET,17935,25.25,100,7.97062
2021-06-28 13:23:53 CET,17936,25.1875,100,7.9797
2021-06-28 13:24:13 CET,17937,25.25,100,7.97516
2021-06-28 13:24:33 CET,17938,25.25,100,7.96154
2021-06-28 13:24:53 CET,17939,25.25,100,7.957
2021-06-28 13:25:12 CET,17940,25.25,100,7.957
2021-06-28 13:25:32 CET,17941,25.25,100,7.97062
2021-06-28 13:25:52 CET,17942,25.3125,100,7.94792
2021-06-28 13:26:49 CET,17943,25.25,100,7.94792
2021-06-28 13:27:09 CET,17944,25.25,100,7.96154
2021-06-28 13:27:29 CET,17945,25.25,100,7.957
2021-06-28 13:27:49 CET,17946,25.25,100,7.97062
2021-06-28 13:28:13 CET,17947,25.25,100,7.957
2021-06-28 13:28:33 CET,17948,25.25,100,7.957
2021-06-28 13:28:53 CET,17949,25.25,100,7.94792
2021-06-28 13:29:13 CET,17950,25.25,100,7.96154
2021-06-28 13:29:33 CET,17951,25.1875,100,7.957
2021-06-28 13:29:52 CET,17952,25.25,100,7.96608
2021-06-28 13:30:18 CET,17953,25.25,100,7.957
2021-06-28 13:30:38 CET,17954,25.25,100,7.97516
2021-06-28 13:30:58 CET,17955,25.25,100,7.96608
2021-06-28 13:31:18 CET,17956,25.25,100,7.94792
2021-06-28 13:31:38 CET,17957,25.25,100,7.97062
2021-06-28 13:31:57 CET,17958,25.25,100,7.957
2021-06-28 13:32:17 CET,17959,25.25,100,7.97062
