created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-20T21:33:26+01:00,9179,26.3125,34,8.36101
2021-06-20T21:33:47+01:00,9180,26.3125,34,8.35647
2021-06-20T21:34:08+01:00,9181,26.3125,34,8.36555
2021-06-20T21:34:30+01:00,9182,26.3125,34,8.36555
2021-06-20T21:34:51+01:00,9183,26.3125,34,8.37917
2021-06-20T21:35:11+01:00,9184,26.3125,34,8.41549
2021-06-20T21:36:16+01:00,9187,26.375,34,8.33832
2021-06-20T21:37:20+01:00,9190,26.3125,35,8.3474
2021-06-20T21:37:41+01:00,9191,26.3125,34,8.36555
2021-06-20T21:38:39+01:00,9192,26.3125,33,8.40641
2021-06-20T21:39:21+01:00,9194,26.3125,34,8.35647
2021-06-20T21:39:42+01:00,9195,26.25,34,8.34286
2021-06-20T21:40:24+01:00,9197,26.3125,34,8.35194
2021-06-20T21:40:46+01:00,9198,26.25,34,8.37917
2021-06-20T21:41:08+01:00,9199,26.25,36,8.41095
2021-06-20T21:41:29+01:00,9200,26.3125,34,8.35647
2021-06-20T21:42:52+01:00,9204,26.3125,34,8.35194
2021-06-20T21:43:13+01:00,9205,26.3125,34,8.35647
2021-06-20T21:43:34+01:00,9206,26.3125,34,8.37917
2021-06-20T21:43:55+01:00,9207,26.3125,34,8.35647
2021-06-20T21:44:37+01:00,9209,26.3125,34,8.36101
2021-06-20T21:44:59+01:00,9210,26.25,34,8.36101
2021-06-20T21:45:20+01:00,9211,26.3125,34,8.35647
2021-06-20T21:45:42+01:00,9212,26.3125,34,8.36555
2021-06-20T21:46:03+01:00,9213,26.3125,34,8.3474
2021-06-20T21:46:24+01:00,9214,26.3125,34,8.36555
2021-06-20T21:47:21+01:00,9215,26.3125,33,8.3474
2021-06-20T21:48:03+01:00,9217,26.25,34,8.37463
2021-06-20T21:48:24+01:00,9218,26.3125,34,8.37917
2021-06-20T21:48:45+01:00,9219,26.3125,34,8.36101
2021-06-20T21:49:06+01:00,9220,26.25,34,8.35647
2021-06-20T21:49:48+01:00,9222,26.25,34,8.35647
2021-06-20T21:50:09+01:00,9223,26.25,34,8.3474
2021-06-20T21:51:07+01:00,9224,26.3125,36,8.35194
2021-06-20T21:51:28+01:00,9225,26.25,33,8.41549
2021-06-20T21:52:10+01:00,9227,26.25,34,8.35194
2021-06-20T21:52:51+01:00,9229,26.25,34,8.35194
2021-06-20T21:53:11+01:00,9230,26.25,34,8.35647
2021-06-20T21:53:32+01:00,9231,26.25,34,8.3474
2021-06-20T21:54:30+01:00,9232,26.25,34,8.35647
2021-06-20T21:54:52+01:00,9233,26.25,34,8.36101
2021-06-20T21:55:34+01:00,9235,26.25,34,8.36555
2021-06-20T21:55:55+01:00,9236,26.25,34,8.33832
2021-06-20T21:56:38+01:00,9238,26.25,34,8.35647
2021-06-20T21:56:59+01:00,9239,26.25,34,8.35647
2021-06-20T21:57:20+01:00,9240,26.25,34,8.35647
2021-06-20T21:57:41+01:00,9241,26.25,34,8.36101
2021-06-20T21:58:02+01:00,9242,26.25,34,8.3474
2021-06-20T21:58:22+01:00,9243,26.25,34,8.35647
2021-06-20T22:00:03+01:00,9246,26.25,34,8.3474
2021-06-20T22:00:23+01:00,9247,26.25,34,8.36101
2021-06-20T22:00:44+01:00,9248,26.25,34,8.37463
2021-06-20T22:01:04+01:00,9249,26.25,34,8.36101
2021-06-20T22:01:25+01:00,9250,26.25,34,8.50628
2021-06-20T22:02:23+01:00,9251,26.25,34,8.36555
2021-06-20T22:02:44+01:00,9252,26.25,34,8.38371
2021-06-20T22:04:03+01:00,9254,26.25,34,8.37463
2021-06-20T22:04:24+01:00,9255,26.25,34,8.39279
2021-06-20T22:05:06+01:00,9257,26.3125,34,8.38371
2021-06-20T22:05:27+01:00,9258,26.25,34,8.36101
2021-06-20T22:05:47+01:00,9259,26.25,34,8.37917
2021-06-20T22:06:07+01:00,9260,26.25,34,8.36101
2021-06-20T22:06:28+01:00,9261,26.25,34,8.3474
2021-06-20T22:06:49+01:00,9262,26.25,34,8.3474
2021-06-20T22:07:47+01:00,9263,26.25,34,8.41095
2021-06-20T22:08:28+01:00,9265,26.25,34,8.37463
2021-06-20T22:08:49+01:00,9266,26.1875,34,8.39733
2021-06-20T22:09:09+01:00,9267,26.25,34,8.37463
2021-06-20T22:09:30+01:00,9268,26.25,34,8.36555
2021-06-20T22:09:51+01:00,9269,26.25,34,8.35647
2021-06-20T22:10:12+01:00,9270,26.1875,34,8.39279
2021-06-20T22:10:33+01:00,9271,26.1875,34,8.37463
2021-06-20T22:10:54+01:00,9272,26.25,34,8.36101
2021-06-20T22:11:15+01:00,9273,26.25,34,8.36101
2021-06-20T22:11:35+01:00,9274,26.25,34,8.36101
2021-06-20T22:11:56+01:00,9275,26.1875,34,8.35647
2021-06-20T22:12:55+01:00,9276,26.1875,34,8.37463
2021-06-20T22:13:16+01:00,9277,26.1875,34,8.37009
2021-06-20T22:13:37+01:00,9278,26.25,34,8.37463
2021-06-20T22:13:58+01:00,9279,26.1875,34,8.35194
2021-06-20T22:14:19+01:00,9280,26.1875,34,8.36101
2021-06-20T22:15:02+01:00,9282,26.25,34,8.37463
2021-06-20T22:15:23+01:00,9283,26.1875,34,8.37009
2021-06-20T22:15:44+01:00,9284,26.25,34,8.37917
2021-06-20T22:16:26+01:00,9286,26.1875,34,8.35647
2021-06-20T22:16:46+01:00,9287,26.1875,34,8.41549
2021-06-20T22:18:24+01:00,9290,26.1875,34,8.37463
2021-06-20T22:18:45+01:00,9291,26.1875,34,8.36101
2021-06-20T22:19:06+01:00,9292,26.1875,34,8.38371
2021-06-20T22:19:27+01:00,9293,26.25,34,8.37463
2021-06-20T22:19:48+01:00,9294,26.1875,34,8.35647
2021-06-20T22:20:30+01:00,9296,26.1875,34,8.36101
2021-06-20T22:20:51+01:00,9297,26.1875,34,8.36555
2021-06-20T22:21:12+01:00,9298,26.1875,34,8.37463
2021-06-20T22:21:33+01:00,9299,26.1875,34,8.38371
2021-06-20T22:21:53+01:00,9300,26.1875,34,8.37917
2021-06-20T22:22:14+01:00,9301,26.1875,34,8.36555
2021-06-20T22:22:35+01:00,9302,26.25,34,8.36555
2021-06-20T22:22:56+01:00,9303,26.1875,34,8.35647
2021-06-20T22:23:17+01:00,9304,26.1875,34,8.37463
2021-06-20T22:23:38+01:00,9305,26.1875,34,8.36555
2021-06-20T22:24:41+01:00,9308,26.1875,34,8.37463
2021-06-20T22:25:01+01:00,9309,26.1875,34,8.37463
2021-06-20T22:25:22+01:00,9310,26.1875,34,8.35647
2021-06-20T22:25:43+01:00,9311,26.1875,34,8.37463
2021-06-20T22:26:04+01:00,9312,26.1875,34,8.36101
2021-06-20T22:26:25+01:00,9313,26.1875,34,8.36101
2021-06-20T22:27:22+01:00,9314,26.1875,34,8.36555
2021-06-20T22:28:03+01:00,9316,26.1875,34,8.35647
2021-06-20T22:28:24+01:00,9317,26.1875,34,8.37463
2021-06-20T22:28:45+01:00,9318,26.1875,34,8.36555
2021-06-20T22:29:26+01:00,9320,26.25,34,8.36101
2021-06-20T22:30:24+01:00,9321,26.1875,34,8.37463
2021-06-20T22:31:23+01:00,9322,26.1875,34,8.39279
2021-06-20T22:32:24+01:00,9325,26.1875,34,8.38371
2021-06-20T22:32:45+01:00,9326,26.1875,34,8.37463
2021-06-20T22:34:04+01:00,9328,26.1875,34,8.38371
2021-06-20T22:34:25+01:00,9329,26.1875,34,8.37917
2021-06-20T22:35:06+01:00,9331,26.1875,34,8.35647
2021-06-20T22:35:27+01:00,9332,26.1875,34,8.35647
2021-06-20T22:35:48+01:00,9333,26.1875,34,8.37463
2021-06-20T22:36:08+01:00,9334,26.1875,34,8.36101
2021-06-20T22:36:29+01:00,9335,26.125,34,8.36101
2021-06-20T22:37:09+01:00,9337,26.125,34,8.37917
2021-06-20T22:37:30+01:00,9338,26.1875,34,8.36101
2021-06-20T22:37:50+01:00,9339,26.1875,34,8.37463
2021-06-20T22:38:10+01:00,9340,26.1875,34,8.36555
2021-06-20T22:38:51+01:00,9342,26.1875,34,8.36555
2021-06-20T22:39:32+01:00,9344,26.1875,34,8.36101
2021-06-20T22:39:52+01:00,9345,26.1875,34,8.35647
2021-06-20T22:40:13+01:00,9346,26.1875,34,8.37463
2021-06-20T22:40:33+01:00,9347,26.125,34,8.36555
2021-06-20T22:41:15+01:00,9349,26.125,34,8.36101
2021-06-20T22:41:35+01:00,9350,26.125,34,8.36101
2021-06-20T22:41:55+01:00,9351,26.1875,34,8.36101
2021-06-20T22:42:15+01:00,9352,26.1875,34,8.37463
2021-06-20T22:42:36+01:00,9353,26.1875,34,8.36101
2021-06-20T22:42:56+01:00,9354,26.125,34,8.36101
2021-06-20T22:43:16+01:00,9355,26.1875,33,8.42911
2021-06-20T22:43:36+01:00,9356,26.1875,34,8.37917
2021-06-20T22:43:56+01:00,9357,26.125,34,8.36101
2021-06-20T22:44:17+01:00,9358,26.1875,34,8.37463
2021-06-20T22:45:14+01:00,9359,26.1875,34,8.37463
2021-06-20T22:46:15+01:00,9362,26.125,34,8.37463
2021-06-20T22:46:35+01:00,9363,26.125,34,8.36555
2021-06-20T22:46:56+01:00,9364,26.125,34,8.37463
2021-06-20T22:47:16+01:00,9365,26.1875,34,8.37917
2021-06-20T22:47:36+01:00,9366,26.125,35,8.36101
2021-06-20T22:47:56+01:00,9367,26.125,34,8.35647
2021-06-20T22:48:16+01:00,9368,26.1875,34,8.36101
2021-06-20T22:48:36+01:00,9369,26.125,34,8.35647
2021-06-20T22:48:57+01:00,9370,26.0625,34,8.34286
2021-06-20T22:49:38+01:00,9372,26.125,34,8.36101
2021-06-20T22:49:59+01:00,9373,26.1875,34,8.36555
2021-06-20T22:50:19+01:00,9374,26.125,35,8.37463
2021-06-20T22:50:39+01:00,9375,26.1875,34,8.37463
2021-06-20T22:50:59+01:00,9376,26.125,34,8.38371
2021-06-20T22:51:19+01:00,9377,26.125,34,8.37463
2021-06-20T22:51:39+01:00,9378,26.125,34,8.36101
2021-06-20T22:52:00+01:00,9379,26.125,34,8.36555
2021-06-20T22:52:20+01:00,9380,26.125,34,8.37463
2021-06-20T22:52:40+01:00,9381,26.125,34,8.36555
2021-06-20T22:53:00+01:00,9382,26.125,34,8.36101
2021-06-20T22:53:20+01:00,9383,26.125,33,8.3474
2021-06-20T22:53:40+01:00,9384,26.125,34,8.37463
2021-06-20T22:54:57+01:00,9386,26.125,34,8.36101
2021-06-20T22:55:17+01:00,9387,26.125,34,8.35194
2021-06-20T22:55:37+01:00,9388,26.125,34,8.38371
2021-06-20T22:55:57+01:00,9389,26.125,34,8.38371
2021-06-20T22:56:54+01:00,9390,26.125,34,8.37917
2021-06-20T22:57:14+01:00,9391,26.125,34,8.37463
2021-06-20T22:57:34+01:00,9392,26.125,34,8.36555
2021-06-20T22:57:54+01:00,9393,26.125,34,8.36101
2021-06-20T22:58:14+01:00,9394,26.125,34,8.36101
2021-06-20T22:58:34+01:00,9395,26.125,34,8.36555
2021-06-20T22:59:31+01:00,9396,26.125,34,8.37463
2021-06-20T23:00:48+01:00,9398,26.125,34,8.37463
2021-06-20T23:01:08+01:00,9399,26.1875,34,8.35647
2021-06-20T23:01:28+01:00,9400,26.125,34,8.36101
2021-06-20T23:02:24+01:00,9401,26.125,34,8.37917
2021-06-20T23:02:45+01:00,9402,26.125,34,8.39733
2021-06-20T23:03:05+01:00,9403,26.125,33,8.50174
2021-06-20T23:03:25+01:00,9404,26.125,34,8.35647
2021-06-20T23:03:45+01:00,9405,26.125,34,8.36555
2021-06-20T23:04:04+01:00,9406,26.125,34,8.35647
2021-06-20T23:04:24+01:00,9407,26.0625,34,8.35647
2021-06-20T23:04:44+01:00,9408,26.0625,37,8.41549
2021-06-20T23:06:01+01:00,9410,26.125,34,8.37463
2021-06-20T23:06:21+01:00,9411,26.125,37,8.38371
2021-06-20T23:06:40+01:00,9412,26.0625,34,8.38825
2021-06-20T23:07:00+01:00,9413,26.125,34,8.40641
2021-06-20T23:07:20+01:00,9414,26.0625,34,8.37463
2021-06-20T23:07:40+01:00,9415,26.0625,36,8.35647
2021-06-20T23:07:59+01:00,9416,26.0625,34,8.38371
2021-06-20T23:08:19+01:00,9417,26.0625,34,8.37463
2021-06-20T23:08:39+01:00,9418,26.0625,34,8.35647
2021-06-20T23:08:59+01:00,9419,26.125,34,8.37463
2021-06-20T23:09:18+01:00,9420,26.0625,34,8.35647
2021-06-20T23:09:38+01:00,9421,26.0625,34,8.40641
2021-06-20T23:09:58+01:00,9422,26.0625,34,8.37463
2021-06-20T23:10:18+01:00,9423,26.0625,34,8.35647
2021-06-20T23:10:38+01:00,9424,26.125,33,8.36555
2021-06-20T23:11:37+01:00,9427,26.0625,34,8.35647
2021-06-20T23:12:17+01:00,9429,26.0625,34,8.37463
2021-06-20T23:12:56+01:00,9431,26.0625,34,8.37009
2021-06-20T23:13:16+01:00,9432,26.0625,34,8.35647
2021-06-20T23:13:36+01:00,9433,26.0625,34,8.37463
2021-06-20T23:13:55+01:00,9434,26.0625,34,8.36101
2021-06-20T23:14:54+01:00,9437,26.0625,34,8.36555
2021-06-20T23:15:14+01:00,9438,26.0625,34,8.37463
2021-06-20T23:15:34+01:00,9439,26.0625,34,8.37917
2021-06-20T23:15:54+01:00,9440,26.0625,34,8.36555
2021-06-20T23:16:13+01:00,9441,26.0625,33,8.41549
2021-06-20T23:16:33+01:00,9442,26.0625,34,8.37463
2021-06-20T23:16:52+01:00,9443,26.0625,34,8.35647
2021-06-20T23:17:12+01:00,9444,26.0625,34,8.37463
2021-06-20T23:17:31+01:00,9445,26.125,34,8.36101
2021-06-20T23:17:51+01:00,9446,26.0625,34,8.36555
2021-06-20T23:18:10+01:00,9447,26.0625,34,8.36555
2021-06-20T23:18:30+01:00,9448,26.125,34,8.36555
2021-06-20T23:19:09+01:00,9450,26.125,34,8.37917
2021-06-20T23:19:29+01:00,9451,26.0625,34,8.36555
2021-06-20T23:19:49+01:00,9452,26.125,34,8.36555
2021-06-20T23:20:28+01:00,9454,26.0625,34,8.37009
2021-06-20T23:20:47+01:00,9455,26.0625,34,8.38371
2021-06-20T23:21:07+01:00,9456,26.125,34,8.36555
2021-06-20T23:21:26+01:00,9457,26.0625,34,8.35647
2021-06-20T23:21:46+01:00,9458,26.0625,34,8.37463
2021-06-20T23:22:05+01:00,9459,26.0625,36,8.38825
2021-06-20T23:22:25+01:00,9460,26.0625,34,8.37463
2021-06-20T23:24:01+01:00,9463,26.125,34,8.37917
2021-06-20T23:24:20+01:00,9464,26.0625,34,8.37917
2021-06-20T23:24:59+01:00,9466,26.0625,34,8.37463
2021-06-20T23:25:19+01:00,9467,26.0625,34,8.37917
2021-06-20T23:26:35+01:00,9469,26.0625,34,8.38371
2021-06-20T23:27:14+01:00,9471,26.0625,34,8.35647
2021-06-20T23:27:33+01:00,9472,26.0625,34,8.36101
2021-06-20T23:27:53+01:00,9473,26.0625,34,8.36555
2021-06-20T23:28:13+01:00,9474,26.0625,34,8.37009
2021-06-20T23:28:32+01:00,9475,26.0625,34,8.37917
2021-06-20T23:28:52+01:00,9476,26,34,8.38371
2021-06-20T23:29:11+01:00,9477,26.0625,34,8.37463
2021-06-20T23:29:31+01:00,9478,26.0625,35,8.36555
2021-06-20T23:29:50+01:00,9479,26.0625,34,8.36101
2021-06-20T23:30:10+01:00,9480,26.0625,34,8.37463
2021-06-20T23:31:07+01:00,9481,26.0625,34,8.38825
2021-06-20T23:31:26+01:00,9482,26.0625,34,8.37463
2021-06-20T23:32:23+01:00,9483,26.125,34,8.38371
2021-06-20T23:32:42+01:00,9484,26.0625,34,8.35647
2021-06-20T23:33:02+01:00,9485,26,34,8.36555
2021-06-20T23:33:21+01:00,9486,26.0625,34,8.36555
2021-06-20T23:33:41+01:00,9487,26,34,8.36101
2021-06-20T23:34:00+01:00,9488,26.0625,34,8.37463
2021-06-20T23:34:20+01:00,9489,26.0625,34,8.37463
2021-06-20T23:34:39+01:00,9490,26.0625,34,8.36555
2021-06-20T23:34:59+01:00,9491,26.0625,34,8.37463
2021-06-20T23:35:18+01:00,9492,26.0625,34,8.36555
2021-06-20T23:35:38+01:00,9493,26.0625,34,8.37463
2021-06-20T23:37:16+01:00,9498,26,34,8.36555
2021-06-20T23:37:35+01:00,9499,26,34,8.36555
2021-06-20T23:38:14+01:00,9501,26,34,8.37917
2021-06-20T23:38:34+01:00,9502,26.0625,34,8.38371
2021-06-20T23:38:53+01:00,9503,26.0625,34,8.38371
2021-06-20T23:39:13+01:00,9504,26.0625,34,8.36101
2021-06-20T23:40:31+01:00,9508,26.0625,34,8.37463
2021-06-20T23:40:51+01:00,9509,26.0625,33,8.37463
2021-06-20T23:41:30+01:00,9511,26.0625,34,8.37463
2021-06-20T23:41:49+01:00,9512,26.0625,34,8.38371
2021-06-20T23:42:28+01:00,9514,26,34,8.37463
2021-06-20T23:42:47+01:00,9515,26,34,8.37463
2021-06-20T23:43:07+01:00,9516,26,34,8.36555
2021-06-20T23:43:26+01:00,9517,26,34,8.36101
2021-06-20T23:43:46+01:00,9518,26,34,8.41549
2021-06-20T23:44:05+01:00,9519,26,34,8.37917
2021-06-20T23:44:25+01:00,9520,26,34,8.38371
2021-06-20T23:45:21+01:00,9521,26,34,8.37917
2021-06-20T23:45:41+01:00,9522,26,34,8.37917
2021-06-20T23:46:00+01:00,9523,26,34,8.36555
2021-06-20T23:46:20+01:00,9524,26,34,8.37463
2021-06-20T23:46:59+01:00,9526,26,34,8.38371
2021-06-20T23:47:18+01:00,9527,26,34,8.36555
2021-06-20T23:47:38+01:00,9528,26.0625,34,8.37917
2021-06-20T23:47:57+01:00,9529,26,34,8.37917
2021-06-20T23:48:17+01:00,9530,26,34,8.37917
2021-06-20T23:48:37+01:00,9531,26.0625,34,8.37463
2021-06-20T23:48:56+01:00,9532,26.0625,34,8.37917
2021-06-20T23:49:15+01:00,9533,26,34,8.37917
2021-06-20T23:49:55+01:00,9535,26,34,8.39279
2021-06-20T23:50:14+01:00,9536,26,34,8.37463
2021-06-20T23:50:34+01:00,9537,26,34,8.37463
2021-06-20T23:50:53+01:00,9538,26.0625,34,8.3474
2021-06-20T23:51:32+01:00,9540,26,34,8.37463
2021-06-20T23:51:52+01:00,9541,26,34,8.37463
2021-06-20T23:52:11+01:00,9542,26,34,8.37917
2021-06-20T23:52:31+01:00,9543,26,34,8.37917
2021-06-20T23:54:04+01:00,9544,26,34,8.39279
2021-06-20T23:54:24+01:00,9545,26,34,8.38371
2021-06-20T23:54:44+01:00,9546,26,34,8.36555
2021-06-20T23:55:03+01:00,9547,26,36,8.37917
2021-06-20T23:55:23+01:00,9548,26,34,8.37917
2021-06-20T23:55:42+01:00,9549,26,34,8.38371
2021-06-20T23:56:02+01:00,9550,26.0625,34,8.38371
2021-06-20T23:56:22+01:00,9551,26,33,8.36101
2021-06-20T23:56:41+01:00,9552,26,34,8.37463
2021-06-20T23:57:01+01:00,9553,26,34,8.37917
2021-06-20T23:57:20+01:00,9554,26,34,8.37463
2021-06-20T23:57:59+01:00,9556,26,34,8.37463
2021-06-20T23:58:19+01:00,9557,25.9375,34,8.37463
2021-06-20T23:58:38+01:00,9558,26,34,8.36101
2021-06-20T23:58:58+01:00,9559,26,34,8.36101
2021-06-20T23:59:37+01:00,9561,26,34,8.37463
2021-06-20T23:59:56+01:00,9562,26,34,8.37463
2021-06-21T00:00:16+01:00,9563,26,34,8.36101
2021-06-21T00:00:35+01:00,9564,26,35,8.40641
2021-06-21T00:00:55+01:00,9565,26,34,8.37463
2021-06-21T00:01:14+01:00,9566,26,34,8.37917
2021-06-21T00:02:11+01:00,9567,26,34,8.37917
2021-06-21T00:03:08+01:00,9568,26,34,8.37463
2021-06-21T00:03:28+01:00,9569,26,34,8.35194
2021-06-21T00:03:47+01:00,9570,26,34,8.36101
2021-06-21T00:04:44+01:00,9571,26,34,8.37917
2021-06-21T00:05:40+01:00,9572,26,34,8.36555
2021-06-21T00:06:00+01:00,9573,25.9375,34,8.37463
2021-06-21T00:06:20+01:00,9574,25.9375,34,8.39279
2021-06-21T00:07:16+01:00,9575,26,34,8.36555
2021-06-21T00:07:36+01:00,9576,25.9375,34,8.36101
2021-06-21T00:07:56+01:00,9577,26,36,8.36101
2021-06-21T00:08:35+01:00,9579,26,34,8.37463
2021-06-21T00:08:54+01:00,9580,25.9375,34,8.38371
2021-06-21T00:09:14+01:00,9581,25.9375,34,8.37917
2021-06-21T00:09:33+01:00,9582,26,34,8.36101
2021-06-21T00:09:53+01:00,9583,25.9375,34,8.37463
2021-06-21T00:10:13+01:00,9584,26,34,8.37009
2021-06-21T00:10:52+01:00,9586,26,34,8.36555
2021-06-21T00:11:48+01:00,9587,25.9375,34,8.37009
2021-06-21T00:12:08+01:00,9588,25.9375,34,8.35647
2021-06-21T00:12:27+01:00,9589,25.9375,34,8.37917
2021-06-21T00:12:47+01:00,9590,25.9375,34,8.37917
2021-06-21T00:13:26+01:00,9592,25.9375,34,8.37009
2021-06-21T00:13:46+01:00,9593,25.9375,34,8.36101
2021-06-21T00:14:25+01:00,9595,25.9375,34,8.37463
2021-06-21T00:14:44+01:00,9596,25.9375,34,8.37463
2021-06-21T00:15:04+01:00,9597,25.9375,34,8.36555
2021-06-21T00:15:43+01:00,9599,25.9375,34,8.38825
2021-06-21T00:16:22+01:00,9601,25.9375,34,8.37463
2021-06-21T00:16:41+01:00,9602,25.9375,34,8.38371
2021-06-21T00:17:20+01:00,9604,25.9375,34,8.35647
2021-06-21T00:17:40+01:00,9605,25.9375,34,8.36555
2021-06-21T00:18:19+01:00,9607,25.9375,34,8.36555
2021-06-21T00:18:59+01:00,9609,25.9375,34,8.39733
2021-06-21T00:19:18+01:00,9610,25.9375,34,8.37917
2021-06-21T00:19:38+01:00,9611,25.9375,34,8.36101
2021-06-21T00:20:34+01:00,9612,25.9375,34,8.37917
2021-06-21T00:20:54+01:00,9613,25.9375,34,8.37917
2021-06-21T00:21:13+01:00,9614,25.9375,34,8.37463
2021-06-21T00:21:33+01:00,9615,25.9375,34,8.36555
2021-06-21T00:21:53+01:00,9616,25.9375,34,8.37463
2021-06-21T00:22:12+01:00,9617,25.9375,34,8.38371
2021-06-21T00:22:32+01:00,9618,25.9375,34,8.37463
2021-06-21T00:22:51+01:00,9619,25.875,34,8.38371
2021-06-21T00:23:11+01:00,9620,25.875,34,8.36555
2021-06-21T00:23:30+01:00,9621,25.9375,34,8.50174
2021-06-21T00:23:50+01:00,9622,25.9375,34,8.40187
2021-06-21T00:24:09+01:00,9623,25.9375,34,8.36101
2021-06-21T00:24:48+01:00,9625,25.875,34,8.38371
2021-06-21T00:25:08+01:00,9626,25.9375,34,8.36555
2021-06-21T00:25:28+01:00,9627,25.9375,34,8.39279
2021-06-21T00:25:47+01:00,9628,25.9375,34,8.39733
2021-06-21T00:26:07+01:00,9629,25.9375,34,8.38371
2021-06-21T00:26:26+01:00,9630,25.9375,34,8.39279
2021-06-21T00:26:46+01:00,9631,25.875,34,8.39733
2021-06-21T00:27:25+01:00,9633,25.9375,34,8.36101
2021-06-21T00:27:45+01:00,9634,25.875,34,8.37917
2021-06-21T00:28:04+01:00,9635,25.9375,34,8.37463
2021-06-21T00:28:24+01:00,9636,25.9375,34,8.37463
2021-06-21T00:28:44+01:00,9637,25.9375,34,8.37917
2021-06-21T00:29:03+01:00,9638,25.875,33,8.42911
2021-06-21T00:30:19+01:00,9640,25.9375,34,8.37463
2021-06-21T00:31:16+01:00,9641,25.875,34,8.36101
2021-06-21T00:31:36+01:00,9642,25.875,34,8.37463
2021-06-21T00:31:55+01:00,9643,25.875,34,8.36555
2021-06-21T00:32:15+01:00,9644,25.875,34,8.39733
2021-06-21T00:32:34+01:00,9645,25.875,34,8.39279
2021-06-21T00:32:54+01:00,9646,25.9375,34,8.37917
2021-06-21T00:33:14+01:00,9647,25.9375,34,8.38371
2021-06-21T00:33:33+01:00,9648,25.9375,34,8.38371
2021-06-21T00:33:53+01:00,9649,25.875,34,8.40187
2021-06-21T00:34:12+01:00,9650,25.9375,34,8.37917
2021-06-21T00:34:32+01:00,9651,25.875,34,8.39279
2021-06-21T00:34:52+01:00,9652,25.875,34,8.37917
2021-06-21T00:35:11+01:00,9653,25.875,34,8.37463
2021-06-21T00:36:08+01:00,9654,25.875,34,8.38371
2021-06-21T00:36:27+01:00,9655,25.875,34,8.36101
2021-06-21T00:36:47+01:00,9656,25.875,34,8.38371
2021-06-21T00:37:07+01:00,9657,25.875,34,8.36101
2021-06-21T00:37:26+01:00,9658,25.875,34,8.39279
2021-06-21T00:37:46+01:00,9659,25.9375,34,8.36101
2021-06-21T00:38:05+01:00,9660,25.875,34,8.37463
2021-06-21T00:38:25+01:00,9661,25.9375,34,8.36555
2021-06-21T00:38:45+01:00,9662,25.875,34,8.38371
2021-06-21T00:39:04+01:00,9663,25.875,34,8.37463
2021-06-21T00:39:24+01:00,9664,25.875,34,8.37917
2021-06-21T00:39:43+01:00,9665,25.875,34,8.37917
2021-06-21T00:40:03+01:00,9666,25.875,34,8.42911
2021-06-21T00:40:59+01:00,9667,25.8125,34,8.37463
2021-06-21T00:41:56+01:00,9668,25.875,35,8.38371
2021-06-21T00:42:15+01:00,9669,25.875,34,8.39279
2021-06-21T00:42:35+01:00,9670,25.875,34,8.37917
2021-06-21T00:42:54+01:00,9671,25.875,34,8.36555
2021-06-21T00:43:14+01:00,9672,25.875,34,8.37463
2021-06-21T00:43:33+01:00,9673,25.875,34,8.37917
2021-06-21T00:43:53+01:00,9674,25.875,34,8.38371
2021-06-21T00:44:12+01:00,9675,25.875,34,8.38825
2021-06-21T00:45:09+01:00,9676,25.875,34,8.37463
2021-06-21T00:45:29+01:00,9677,25.9375,34,8.39279
2021-06-21T00:45:48+01:00,9678,25.875,34,8.38371
2021-06-21T00:46:08+01:00,9679,25.875,34,8.38825
2021-06-21T00:46:27+01:00,9680,25.875,34,8.37463
2021-06-21T00:46:47+01:00,9681,25.9375,34,8.38371
2021-06-21T00:47:06+01:00,9682,25.875,34,8.41549
2021-06-21T00:47:26+01:00,9683,25.875,34,8.37009
2021-06-21T00:47:46+01:00,9684,25.875,34,8.37917
2021-06-21T00:48:05+01:00,9685,25.875,34,8.39733
2021-06-21T00:48:25+01:00,9686,25.875,34,8.39279
2021-06-21T00:49:21+01:00,9687,25.875,34,8.39733
2021-06-21T00:49:40+01:00,9688,25.875,34,8.36555
2021-06-21T00:50:00+01:00,9689,25.875,34,8.38825
2021-06-21T00:50:20+01:00,9690,25.9375,34,8.35647
2021-06-21T00:50:39+01:00,9691,25.875,34,8.37463
2021-06-21T00:50:59+01:00,9692,25.875,34,8.37463
2021-06-21T00:51:18+01:00,9693,25.875,34,8.37463
2021-06-21T00:52:14+01:00,9694,25.875,34,8.37917
2021-06-21T00:53:11+01:00,9695,25.875,34,8.36555
2021-06-21T00:53:30+01:00,9696,25.875,34,8.36555
2021-06-21T00:53:50+01:00,9697,25.875,34,8.37917
2021-06-21T00:54:09+01:00,9698,25.8125,34,8.39279
2021-06-21T00:54:29+01:00,9699,25.875,34,8.37917
2021-06-21T00:54:48+01:00,9700,25.875,34,8.38825
2021-06-21T00:55:08+01:00,9701,25.8125,34,8.37463
2021-06-21T00:55:27+01:00,9702,25.875,34,8.38825
2021-06-21T00:56:23+01:00,9703,25.875,34,8.37463
2021-06-21T00:56:43+01:00,9704,25.875,34,8.38371
2021-06-21T00:57:03+01:00,9705,25.875,34,8.37917
2021-06-21T00:57:22+01:00,9706,25.875,34,8.37917
2021-06-21T00:57:42+01:00,9707,25.875,34,8.37917
2021-06-21T00:58:01+01:00,9708,25.8125,34,8.37917
2021-06-21T00:58:21+01:00,9709,25.875,34,8.37463
