created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-29 08:54:12 CET,19856,24.375,100,7.92523
2021-06-29 08:54:32 CET,19857,24.375,100,7.92069
2021-06-29 08:54:51 CET,19858,24.3125,100,7.92069
2021-06-29 08:55:11 CET,19859,24.3125,100,7.91161
2021-06-29 08:55:31 CET,19860,24.375,100,7.92069
2021-06-29 08:55:50 CET,19861,24.3125,100,7.91615
2021-06-29 08:56:10 CET,19862,24.375,100,7.91615
2021-06-29 08:56:30 CET,19863,24.3125,100,7.92523
2021-06-29 08:56:49 CET,19864,24.3125,100,7.92523
2021-06-29 08:57:09 CET,19865,24.3125,100,7.92069
2021-06-29 08:57:29 CET,19866,24.3125,100,7.92069
2021-06-29 08:57:49 CET,19867,24.3125,100,7.92069
2021-06-29 08:58:08 CET,19868,24.3125,100,7.92069
2021-06-29 08:58:28 CET,19869,24.3125,100,7.92069
2021-06-29 08:58:48 CET,19870,24.3125,100,7.92069
2021-06-29 08:59:07 CET,19871,24.3125,100,7.92069
2021-06-29 08:59:27 CET,19872,24.3125,100,7.92069
2021-06-29 08:59:46 CET,19873,24.3125,100,7.92069
2021-06-29 09:00:06 CET,19874,24.3125,100,7.90707
2021-06-29 09:00:26 CET,19875,24.375,100,7.92069
2021-06-29 09:01:22 CET,19876,24.3125,100,7.957
2021-06-29 09:01:42 CET,19877,24.3125,100,7.90707
2021-06-29 09:02:01 CET,19878,24.375,100,7.92523
2021-06-29 09:02:21 CET,19879,24.3125,100,7.92976
2021-06-29 09:02:41 CET,19880,24.3125,100,7.91615
2021-06-29 09:03:00 CET,19881,24.3125,100,7.92069
2021-06-29 09:03:20 CET,19882,24.3125,100,7.92523
2021-06-29 09:03:40 CET,19883,24.3125,100,7.92976
2021-06-29 09:03:59 CET,19884,24.3125,100,7.91615
2021-06-29 09:04:19 CET,19885,24.3125,100,7.9343
2021-06-29 09:04:39 CET,19886,24.3125,100,7.91161
2021-06-29 09:04:58 CET,19887,24.3125,100,7.91615
2021-06-29 09:05:18 CET,19888,24.3125,100,7.92523
2021-06-29 09:05:37 CET,19889,24.375,100,7.92976
2021-06-29 09:05:57 CET,19890,24.3125,100,7.92069
2021-06-29 09:06:17 CET,19891,24.3125,100,7.92976
2021-06-29 09:06:36 CET,19892,24.3125,100,7.96154
2021-06-29 09:06:56 CET,19893,24.3125,100,7.92069
2021-06-29 09:07:16 CET,19894,24.3125,100,7.92523
2021-06-29 09:07:35 CET,19895,24.3125,100,7.92069
2021-06-29 09:07:55 CET,19896,24.375,100,7.92523
2021-06-29 09:08:15 CET,19897,24.3125,100,7.90253
2021-06-29 09:08:34 CET,19898,24.3125,100,7.91161
2021-06-29 09:08:54 CET,19899,24.3125,100,7.92976
2021-06-29 09:09:13 CET,19900,24.3125,100,7.92523
2021-06-29 09:09:33 CET,19901,24.3125,100,7.92523
2021-06-29 09:09:53 CET,19902,24.375,100,7.92523
2021-06-29 09:10:12 CET,19903,24.375,100,7.92069
2021-06-29 09:10:32 CET,19904,24.3125,100,7.91161
2021-06-29 09:10:52 CET,19905,24.3125,100,7.92069
2021-06-29 09:11:49 CET,19906,24.3125,100,7.92976
2021-06-29 09:12:08 CET,19907,24.3125,100,7.92069
2021-06-29 09:12:28 CET,19908,24.3125,100,7.92523
2021-06-29 09:13:25 CET,19909,24.3125,100,7.92523
2021-06-29 09:13:45 CET,19910,24.3125,100,7.90707
2021-06-29 09:14:05 CET,19911,24.3125,100,7.92069
2021-06-29 09:14:25 CET,19912,24.3125,100,7.92523
2021-06-29 09:14:45 CET,19913,24.3125,100,7.90707
2021-06-29 09:15:04 CET,19914,24.3125,100,7.91161
2021-06-29 09:15:24 CET,19915,24.3125,100,7.92069
2021-06-29 09:15:44 CET,19916,24.3125,100,7.92976
2021-06-29 09:16:03 CET,19917,24.375,100,7.92523
2021-06-29 09:16:23 CET,19918,24.3125,100,7.91615
2021-06-29 09:16:42 CET,19919,24.3125,100,7.92069
2021-06-29 09:17:02 CET,19920,24.3125,100,7.91161
2021-06-29 09:17:22 CET,19921,24.3125,100,7.91161
2021-06-29 09:17:42 CET,19922,24.3125,100,7.91615
2021-06-29 09:18:02 CET,19923,24.3125,100,7.92523
2021-06-29 09:18:22 CET,19924,24.3125,100,7.92069
2021-06-29 09:18:42 CET,19925,24.3125,100,7.91615
2021-06-29 09:19:02 CET,19926,24.3125,100,7.92523
2021-06-29 09:19:58 CET,19927,24.3125,100,7.92523
2021-06-29 09:20:18 CET,19928,24.3125,100,7.92069
2021-06-29 09:20:37 CET,19929,24.3125,100,7.92976
2021-06-29 09:20:57 CET,19930,24.3125,100,7.91615
2021-06-29 09:21:17 CET,19931,24.3125,100,7.92069
2021-06-29 09:21:36 CET,19932,24.3125,100,7.91161
2021-06-29 09:21:56 CET,19933,24.3125,100,7.91615
2021-06-29 09:22:16 CET,19934,24.3125,100,7.92069
2021-06-29 09:22:35 CET,19935,24.3125,100,7.91161
2021-06-29 09:22:54 CET,19936,24.3125,100,7.92976
2021-06-29 09:23:14 CET,19937,24.3125,100,7.91615
2021-06-29 09:23:34 CET,19938,24.3125,100,7.91161
2021-06-29 09:23:53 CET,19939,24.3125,100,7.92523
2021-06-29 09:24:13 CET,19940,24.3125,100,7.92069
2021-06-29 09:24:33 CET,19941,24.3125,100,7.92069
2021-06-29 09:24:53 CET,19942,24.3125,100,7.91615
2021-06-29 09:25:12 CET,19943,24.3125,100,7.91161
2021-06-29 09:25:32 CET,19944,24.375,100,7.92976
2021-06-29 09:25:52 CET,19945,24.3125,100,7.91161
2021-06-29 09:26:11 CET,19946,24.3125,100,7.92523
2021-06-29 09:26:31 CET,19947,24.3125,100,7.91615
2021-06-29 09:26:51 CET,19948,24.3125,100,7.90707
2021-06-29 09:27:11 CET,19949,24.3125,100,7.92069
2021-06-29 09:27:30 CET,19950,24.3125,100,7.93884
2021-06-29 09:27:50 CET,19951,24.3125,100,7.92069
2021-06-29 09:28:10 CET,19952,24.3125,100,7.92069
2021-06-29 09:29:06 CET,19953,24.3125,100,7.92069
2021-06-29 09:30:03 CET,19954,24.375,100,7.92069
2021-06-29 09:30:22 CET,19955,24.3125,100,7.91615
2021-06-29 09:30:42 CET,19956,24.3125,100,7.92523
2021-06-29 09:31:39 CET,19957,24.3125,100,7.92069
2021-06-29 09:33:12 CET,19958,24.3125,100,7.92069
2021-06-29 09:33:32 CET,19959,24.3125,100,7.92069
2021-06-29 09:33:52 CET,19960,24.3125,100,7.92069
2021-06-29 09:34:11 CET,19961,24.3125,100,7.92976
2021-06-29 09:34:31 CET,19962,24.3125,100,7.91161
2021-06-29 09:34:51 CET,19963,24.3125,100,7.91161
2021-06-29 09:35:11 CET,19964,24.3125,100,7.92069
2021-06-29 09:35:30 CET,19965,24.3125,100,7.91615
2021-06-29 09:35:50 CET,19966,24.3125,100,7.91615
2021-06-29 09:36:10 CET,19967,24.3125,100,7.92069
2021-06-29 09:36:29 CET,19968,24.3125,100,7.92069
2021-06-29 09:36:49 CET,19969,24.3125,100,7.91161
2021-06-29 09:37:09 CET,19970,24.3125,100,7.92069
2021-06-29 09:37:28 CET,19971,24.3125,100,7.90253
2021-06-29 09:37:48 CET,19972,24.3125,100,7.90707
2021-06-29 09:38:07 CET,19973,24.3125,100,7.90707
2021-06-29 09:38:27 CET,19974,24.3125,100,7.91161
2021-06-29 09:38:47 CET,19975,24.3125,100,7.91615
2021-06-29 09:39:06 CET,19976,24.375,100,7.91161
2021-06-29 09:39:26 CET,19977,24.3125,100,7.92523
2021-06-29 09:39:45 CET,19978,24.3125,100,7.92069
2021-06-29 09:40:05 CET,19979,24.3125,100,7.92069
2021-06-29 09:40:24 CET,19980,24.3125,100,7.92069
2021-06-29 09:40:44 CET,19981,24.3125,100,7.90707
2021-06-29 09:41:04 CET,19982,24.3125,100,7.92069
2021-06-29 09:42:00 CET,19983,24.3125,100,7.92069
2021-06-29 09:42:20 CET,19984,24.3125,100,7.91161
2021-06-29 09:42:40 CET,19985,24.3125,100,7.92523
2021-06-29 09:42:59 CET,19986,24.3125,100,7.90707
2021-06-29 09:43:19 CET,19987,24.3125,100,7.92069
2021-06-29 09:43:38 CET,19988,24.3125,100,7.92523
2021-06-29 09:43:58 CET,19989,24.375,100,7.90707
2021-06-29 09:44:17 CET,19990,24.375,100,7.92523
2021-06-29 09:44:37 CET,19991,24.3125,100,7.91161
2021-06-29 09:44:56 CET,19992,24.3125,100,7.92069
2021-06-29 09:45:16 CET,19993,24.3125,100,7.91615
2021-06-29 09:45:35 CET,19994,24.3125,100,7.90707
2021-06-29 09:45:55 CET,19995,24.375,100,7.95246
2021-06-29 09:46:15 CET,19996,24.3125,100,7.92069
2021-06-29 09:46:34 CET,19997,24.3125,100,7.92069
2021-06-29 09:46:54 CET,19998,24.3125,100,7.91161
2021-06-29 09:47:13 CET,19999,24.3125,100,7.91161
2021-06-29 09:47:33 CET,20000,24.375,100,7.91161
2021-06-29 09:47:53 CET,20001,24.375,100,7.91161
2021-06-29 09:48:12 CET,20002,24.3125,100,7.91161
2021-06-29 09:48:32 CET,20003,24.3125,100,7.92523
2021-06-29 09:48:51 CET,20004,24.3125,100,7.92069
2021-06-29 09:49:11 CET,20005,24.375,100,7.91161
2021-06-29 09:50:07 CET,20006,24.3125,100,7.91161
2021-06-29 09:50:27 CET,20007,24.3125,100,7.91161
2021-06-29 09:50:46 CET,20008,24.3125,100,7.91161
2021-06-29 09:51:06 CET,20009,24.3125,100,7.92069
2021-06-29 09:51:26 CET,20010,24.375,100,7.90707
2021-06-29 09:51:46 CET,20011,24.3125,100,7.90707
2021-06-29 09:52:05 CET,20012,24.375,100,7.91615
2021-06-29 09:52:25 CET,20013,24.3125,100,7.91161
2021-06-29 09:52:45 CET,20014,24.3125,100,7.91161
2021-06-29 09:53:04 CET,20015,24.3125,100,7.91161
2021-06-29 09:53:24 CET,20016,24.375,100,7.91161
2021-06-29 09:53:43 CET,20017,24.3125,100,7.92069
2021-06-29 09:54:03 CET,20018,24.3125,100,7.92069
2021-06-29 09:54:22 CET,20019,24.3125,100,7.87075
2021-06-29 09:54:42 CET,20020,24.3125,100,7.93884
2021-06-29 09:55:02 CET,20021,24.375,100,7.91161
2021-06-29 09:55:21 CET,20022,24.3125,100,7.92069
2021-06-29 09:55:41 CET,20023,24.3125,100,7.90253
2021-06-29 09:56:00 CET,20024,24.3125,100,7.92069
2021-06-29 09:56:20 CET,20025,24.3125,100,7.92523
2021-06-29 09:56:39 CET,20026,24.3125,100,7.91161
2021-06-29 09:56:59 CET,20027,24.25,100,7.91615
2021-06-29 09:57:19 CET,20028,24.3125,100,7.91161
2021-06-29 09:57:38 CET,20029,24.375,100,7.91161
2021-06-29 09:58:35 CET,20030,24.3125,100,7.91161
2021-06-29 09:58:55 CET,20031,24.3125,100,7.91161
2021-06-29 09:59:14 CET,20032,24.375,100,7.91615
2021-06-29 09:59:33 CET,20033,24.3125,100,7.92069
2021-06-29 09:59:53 CET,20034,24.25,100,7.92069
2021-06-29 10:00:13 CET,20035,24.3125,100,7.90707
2021-06-29 10:00:33 CET,20036,24.3125,100,7.91161
2021-06-29 10:00:53 CET,20037,24.3125,100,7.90253
2021-06-29 10:01:13 CET,20038,24.3125,100,7.91615
2021-06-29 10:01:33 CET,20039,24.3125,100,7.91161
2021-06-29 10:02:30 CET,20040,24.375,100,7.91615
2021-06-29 10:02:50 CET,20041,24.3125,100,7.90707
2021-06-29 10:03:09 CET,20042,24.3125,100,7.90253
2021-06-29 10:03:29 CET,20043,24.3125,100,7.91161
2021-06-29 10:04:25 CET,20044,24.3125,100,7.90707
2021-06-29 10:04:45 CET,20045,24.3125,100,7.91161
2021-06-29 10:05:05 CET,20046,24.3125,100,7.92069
2021-06-29 10:05:24 CET,20047,24.375,100,7.91161
2021-06-29 10:05:44 CET,20048,24.3125,100,7.90253
2021-06-29 10:06:03 CET,20049,24.3125,100,7.91161
2021-06-29 10:06:23 CET,20050,24.375,100,7.91161
2021-06-29 10:06:43 CET,20051,24.3125,100,7.91161
2021-06-29 10:07:02 CET,20052,24.3125,100,7.90707
2021-06-29 10:07:23 CET,20053,24.375,100,7.91161
2021-06-29 10:07:43 CET,20054,24.3125,100,7.88437
2021-06-29 10:08:03 CET,20055,24.3125,100,7.91161
2021-06-29 10:08:23 CET,20056,24.3125,100,7.92069
2021-06-29 10:08:42 CET,20057,24.3125,100,7.91161
2021-06-29 10:09:02 CET,20058,24.3125,100,7.91161
2021-06-29 10:09:21 CET,20059,24.3125,100,7.91161
2021-06-29 10:09:41 CET,20060,24.3125,100,7.91161
2021-06-29 10:10:01 CET,20061,24.3125,100,7.90253
2021-06-29 10:10:21 CET,20062,24.3125,100,7.91615
2021-06-29 10:10:41 CET,20063,24.3125,100,7.90253
2021-06-29 10:11:01 CET,20064,24.3125,100,7.90707
2021-06-29 10:11:21 CET,20065,24.3125,100,7.90253
2021-06-29 10:11:40 CET,20066,24.3125,100,7.91615
2021-06-29 10:12:00 CET,20067,24.3125,100,7.90707
2021-06-29 10:12:19 CET,20068,24.3125,100,7.89799
2021-06-29 10:12:39 CET,20069,24.3125,100,7.94338
2021-06-29 10:12:59 CET,20070,24.3125,100,7.90707
2021-06-29 10:13:18 CET,20071,24.3125,100,7.90253
2021-06-29 10:13:38 CET,20072,24.3125,100,7.92069
2021-06-29 10:13:58 CET,20073,24.3125,100,7.91615
2021-06-29 10:14:19 CET,20074,24.3125,100,7.90253
2021-06-29 10:15:16 CET,20075,24.3125,100,7.92069
2021-06-29 10:15:36 CET,20076,24.3125,100,7.91161
2021-06-29 10:15:55 CET,20077,24.3125,100,7.90253
2021-06-29 10:16:16 CET,20078,24.3125,100,7.91161
2021-06-29 10:16:36 CET,20079,24.3125,100,7.92069
2021-06-29 10:16:56 CET,20080,24.3125,100,7.91615
2021-06-29 10:17:16 CET,20081,24.3125,100,7.90253
2021-06-29 10:17:36 CET,20082,24.3125,100,7.90707
2021-06-29 10:17:55 CET,20083,24.3125,100,7.90707
2021-06-29 10:18:15 CET,20084,24.3125,100,7.92069
2021-06-29 10:18:35 CET,20085,24.3125,100,7.90253
2021-06-29 10:18:54 CET,20086,24.3125,100,7.90707
2021-06-29 10:19:14 CET,20087,24.3125,100,7.91161
2021-06-29 10:19:34 CET,20088,24.375,100,7.91615
2021-06-29 10:19:53 CET,20089,24.3125,100,7.91161
2021-06-29 10:20:13 CET,20090,24.375,100,7.90707
2021-06-29 10:20:32 CET,20091,24.3125,100,7.90707
2021-06-29 10:20:52 CET,20092,24.375,100,7.92523
2021-06-29 10:21:12 CET,20093,24.3125,100,7.92069
2021-06-29 10:21:31 CET,20094,24.3125,100,7.90707
2021-06-29 10:21:51 CET,20095,24.3125,100,7.92069
2021-06-29 10:22:11 CET,20096,24.3125,100,7.91161
2021-06-29 10:22:30 CET,20097,24.3125,100,7.91161
2021-06-29 10:22:50 CET,20098,24.375,100,7.957
2021-06-29 10:23:10 CET,20099,24.375,100,7.91161
2021-06-29 10:23:30 CET,20100,24.3125,100,7.92069
2021-06-29 10:23:49 CET,20101,24.3125,100,7.90253
2021-06-29 10:24:09 CET,20102,24.3125,100,7.91161
2021-06-29 10:24:29 CET,20103,24.3125,100,7.91615
2021-06-29 10:24:48 CET,20104,24.3125,100,7.90253
2021-06-29 10:25:08 CET,20105,24.3125,100,7.90707
2021-06-29 10:25:27 CET,20106,24.3125,100,7.92976
2021-06-29 10:25:47 CET,20107,24.3125,100,7.92069
2021-06-29 10:26:07 CET,20108,24.375,100,7.92069
2021-06-29 10:26:27 CET,20109,24.375,100,7.92976
2021-06-29 10:26:46 CET,20110,24.375,100,7.90253
2021-06-29 10:27:06 CET,20111,24.3125,100,7.91161
2021-06-29 10:27:26 CET,20112,24.3125,100,7.90253
2021-06-29 10:27:45 CET,20113,24.3125,100,7.90707
2021-06-29 10:28:05 CET,20114,24.375,100,7.90707
2021-06-29 10:28:24 CET,20115,24.3125,100,7.90253
2021-06-29 10:28:44 CET,20116,24.3125,100,7.91161
2021-06-29 10:29:04 CET,20117,24.3125,100,7.91161
2021-06-29 10:29:23 CET,20118,24.375,100,7.91161
2021-06-29 10:29:43 CET,20119,24.3125,100,7.91615
2021-06-29 10:30:03 CET,20120,24.3125,100,7.91161
2021-06-29 10:30:22 CET,20121,24.375,100,7.91161
2021-06-29 10:30:42 CET,20122,24.375,100,7.91161
2021-06-29 10:31:02 CET,20123,24.3125,100,7.91161
2021-06-29 10:31:21 CET,20124,24.3125,100,7.92069
2021-06-29 10:31:41 CET,20125,24.375,100,7.90253
2021-06-29 10:32:00 CET,20126,24.375,100,7.91615
2021-06-29 10:32:57 CET,20127,24.3125,100,7.91161
2021-06-29 10:33:16 CET,20128,24.375,100,7.91161
2021-06-29 10:33:36 CET,20129,24.375,100,7.92523
2021-06-29 10:33:55 CET,20130,24.375,100,7.91161
2021-06-29 10:34:15 CET,20131,24.375,100,7.91161
2021-06-29 10:34:34 CET,20132,24.3125,100,7.91161
2021-06-29 10:34:54 CET,20133,24.3125,100,7.90707
2021-06-29 10:35:14 CET,20134,24.375,100,7.91161
2021-06-29 10:35:33 CET,20135,24.375,100,7.90707
2021-06-29 10:35:53 CET,20136,24.375,100,7.91161
2021-06-29 10:36:13 CET,20137,24.3125,100,7.90707
2021-06-29 10:36:32 CET,20138,24.375,100,7.90253
2021-06-29 10:36:52 CET,20139,24.3125,100,7.91161
2021-06-29 10:37:11 CET,20140,24.375,100,7.90707
2021-06-29 10:37:31 CET,20141,24.375,100,7.90253
2021-06-29 10:38:27 CET,20142,24.375,100,7.92069
2021-06-29 10:39:24 CET,20143,24.375,100,7.90253
2021-06-29 10:39:43 CET,20144,24.3125,100,7.91615
2021-06-29 10:40:03 CET,20145,24.375,100,7.92069
2021-06-29 10:40:23 CET,20146,24.375,100,7.91161
2021-06-29 10:40:42 CET,20147,24.375,100,7.89799
2021-06-29 10:41:02 CET,20148,24.375,100,7.90253
2021-06-29 10:41:21 CET,20149,24.375,100,7.92069
2021-06-29 10:41:41 CET,20150,24.375,100,7.91161
2021-06-29 10:42:01 CET,20151,24.3125,100,7.90253
2021-06-29 10:42:20 CET,20152,24.3125,100,7.90707
2021-06-29 10:42:40 CET,20153,24.375,100,7.92523
2021-06-29 10:43:00 CET,20154,24.375,100,7.91161
2021-06-29 10:43:57 CET,20155,24.375,100,7.92069
2021-06-29 10:44:17 CET,20156,24.375,100,7.91161
2021-06-29 10:44:36 CET,20157,24.375,100,7.90253
2021-06-29 10:44:56 CET,20158,24.375,100,7.90707
2021-06-29 10:45:16 CET,20159,24.375,100,7.91615
2021-06-29 10:45:35 CET,20160,24.375,100,7.90707
2021-06-29 10:45:55 CET,20161,24.3125,100,7.92069
2021-06-29 10:46:15 CET,20162,24.3125,100,7.88437
2021-06-29 10:46:35 CET,20163,24.375,100,7.91161
2021-06-29 10:46:55 CET,20164,24.3125,100,7.91161
2021-06-29 10:47:51 CET,20165,24.375,100,7.90253
2021-06-29 10:48:11 CET,20166,24.375,100,7.91161
2021-06-29 10:50:21 CET,20167,24.3125,100,7.91615
2021-06-29 10:50:41 CET,20168,24.3125,100,7.92523
2021-06-29 10:51:00 CET,20169,24.375,100,7.91161
2021-06-29 10:51:20 CET,20170,24.375,100,7.91161
2021-06-29 10:51:40 CET,20171,24.375,100,7.92069
2021-06-29 10:52:00 CET,20172,24.375,100,7.91161
2021-06-29 10:52:57 CET,20173,24.375,100,7.90707
2021-06-29 10:53:16 CET,20174,24.375,100,7.9343
2021-06-29 10:53:36 CET,20175,24.375,100,7.91615
2021-06-29 10:53:56 CET,20176,24.375,100,7.91161
2021-06-29 10:54:15 CET,20177,24.375,100,7.90253
2021-06-29 10:54:35 CET,20178,24.375,100,7.90707
2021-06-29 10:54:55 CET,20179,24.375,100,7.91161
2021-06-29 10:55:15 CET,20180,24.375,100,7.92069
2021-06-29 10:55:35 CET,20181,24.375,100,7.91615
2021-06-29 10:55:55 CET,20182,24.375,100,7.90707
2021-06-29 10:56:15 CET,20183,24.375,100,7.91161
2021-06-29 10:56:35 CET,20184,24.375,100,7.90707
2021-06-29 10:56:55 CET,20185,24.375,100,7.91161
2021-06-29 10:57:15 CET,20186,24.375,100,7.94792
2021-06-29 10:57:35 CET,20187,24.375,100,7.90707
2021-06-29 10:57:55 CET,20188,24.375,100,7.91161
2021-06-29 10:58:15 CET,20189,24.375,100,7.90253
2021-06-29 10:58:35 CET,20190,24.375,100,7.90707
2021-06-29 10:58:54 CET,20191,24.375,100,7.90707
2021-06-29 10:59:14 CET,20192,24.375,100,7.90707
2021-06-29 10:59:34 CET,20193,24.375,100,7.94338
2021-06-29 10:59:53 CET,20194,24.4375,100,7.90253
2021-06-29 11:00:13 CET,20195,24.375,100,7.86621
2021-06-29 11:00:33 CET,20196,24.375,100,7.90707
2021-06-29 11:00:52 CET,20197,24.375,100,7.91161
2021-06-29 11:01:13 CET,20198,24.375,100,7.91615
2021-06-29 11:01:33 CET,20199,24.375,100,7.91161
2021-06-29 11:01:53 CET,20200,24.375,100,7.90253
2021-06-29 11:02:12 CET,20201,24.375,100,7.90253
2021-06-29 11:03:09 CET,20202,24.375,100,7.91161
2021-06-29 11:03:29 CET,20203,24.375,100,7.91161
2021-06-29 11:04:27 CET,20204,24.375,100,7.90707
2021-06-29 11:04:47 CET,20205,24.4375,100,7.90707
2021-06-29 11:05:07 CET,20206,24.375,100,7.90707
2021-06-29 11:06:03 CET,20207,24.375,100,7.92523
2021-06-29 11:06:23 CET,20208,24.375,100,7.89799
2021-06-29 11:06:43 CET,20209,24.375,100,7.91161
2021-06-29 11:07:03 CET,20210,24.375,100,7.90707
2021-06-29 11:07:22 CET,20211,24.375,100,7.90707
2021-06-29 11:07:42 CET,20212,24.375,100,7.90253
2021-06-29 11:08:03 CET,20213,24.375,100,7.90707
2021-06-29 11:08:22 CET,20214,24.375,100,7.90253
2021-06-29 11:08:42 CET,20215,24.375,100,7.91161
2021-06-29 11:09:02 CET,20216,24.375,100,7.90707
2021-06-29 11:09:59 CET,20217,24.375,100,7.91615
2021-06-29 11:10:19 CET,20218,24.4375,100,7.90707
2021-06-29 11:10:38 CET,20219,24.375,100,7.92069
2021-06-29 11:10:58 CET,20220,24.375,100,7.89799
2021-06-29 11:11:19 CET,20221,24.375,100,7.91161
2021-06-29 11:11:38 CET,20222,24.375,100,7.90707
2021-06-29 11:11:58 CET,20223,24.375,100,7.90253
2021-06-29 11:12:19 CET,20224,24.375,100,7.90707
2021-06-29 11:12:39 CET,20225,24.375,100,7.90707
2021-06-29 11:12:59 CET,20226,24.4375,100,7.90707
2021-06-29 11:13:19 CET,20227,24.375,100,7.91161
2021-06-29 11:13:38 CET,20228,24.375,100,7.90253
2021-06-29 11:13:58 CET,20229,24.375,100,7.91161
2021-06-29 11:14:18 CET,20230,24.375,100,7.90707
2021-06-29 11:14:38 CET,20231,24.375,100,7.90707
2021-06-29 11:14:58 CET,20232,24.375,100,7.91161
2021-06-29 11:15:17 CET,20233,24.375,100,7.90253
2021-06-29 11:15:37 CET,20234,24.375,100,7.91161
2021-06-29 11:15:57 CET,20235,24.375,100,7.91161
2021-06-29 11:16:17 CET,20236,24.4375,100,7.96154
2021-06-29 11:16:36 CET,20237,24.375,100,7.90707
2021-06-29 11:16:56 CET,20238,24.375,100,7.92069
2021-06-29 11:17:16 CET,20239,24.375,100,7.90253
2021-06-29 11:17:36 CET,20240,24.375,100,7.89799
2021-06-29 11:17:55 CET,20241,24.375,100,7.90707
2021-06-29 11:18:15 CET,20242,24.375,100,7.90707
2021-06-29 11:18:35 CET,20243,24.375,100,7.90707
2021-06-29 11:18:54 CET,20244,24.375,100,7.91161
2021-06-29 11:19:14 CET,20245,24.375,100,7.91161
2021-06-29 11:19:33 CET,20246,24.375,100,7.91161
2021-06-29 11:19:53 CET,20247,24.375,100,7.89799
2021-06-29 11:20:13 CET,20248,24.375,100,7.90253
2021-06-29 11:21:09 CET,20249,24.375,100,7.90253
2021-06-29 11:21:29 CET,20250,24.375,100,7.90253
2021-06-29 11:21:48 CET,20251,24.4375,100,7.90253
2021-06-29 11:22:08 CET,20252,24.375,100,7.89799
2021-06-29 11:22:27 CET,20253,24.4375,100,7.91615
2021-06-29 11:22:47 CET,20254,24.375,100,7.91161
2021-06-29 11:23:43 CET,20255,24.375,100,7.90707
2021-06-29 11:24:03 CET,20256,24.4375,100,7.90253
2021-06-29 11:24:22 CET,20257,24.4375,100,7.90707
2021-06-29 11:24:42 CET,20258,24.375,100,7.90707
2021-06-29 11:25:01 CET,20259,24.375,100,7.91161
2021-06-29 11:25:21 CET,20260,24.4375,100,7.90707
2021-06-29 11:25:41 CET,20261,24.375,100,7.90253
2021-06-29 11:26:00 CET,20262,24.4375,100,7.91615
2021-06-29 11:26:20 CET,20263,24.4375,100,7.89799
2021-06-29 11:26:40 CET,20264,24.4375,100,7.90253
2021-06-29 11:26:59 CET,20265,24.4375,100,7.90707
2021-06-29 11:27:19 CET,20266,24.375,100,7.90253
2021-06-29 11:27:38 CET,20267,24.4375,100,7.90707
2021-06-29 11:27:58 CET,20268,24.4375,100,7.91161
2021-06-29 11:28:17 CET,20269,24.4375,100,7.90707
2021-06-29 11:28:37 CET,20270,24.4375,100,7.90253
2021-06-29 11:28:56 CET,20271,24.4375,100,7.90707
2021-06-29 11:29:16 CET,20272,24.4375,100,7.90707
2021-06-29 11:29:36 CET,20273,24.375,100,7.90253
2021-06-29 11:29:55 CET,20274,24.375,100,7.90707
2021-06-29 11:30:15 CET,20275,24.375,100,7.90707
2021-06-29 11:30:34 CET,20276,24.375,100,7.90253
2021-06-29 11:30:54 CET,20277,24.4375,100,7.91161
2021-06-29 11:31:13 CET,20278,24.375,100,7.91161
2021-06-29 11:31:33 CET,20279,24.375,100,7.91161
2021-06-29 11:31:52 CET,20280,24.4375,100,7.90707
2021-06-29 11:32:49 CET,20281,24.375,100,7.91161
2021-06-29 11:35:00 CET,20282,24.4375,100,7.92523
2021-06-29 11:35:19 CET,20283,24.4375,100,7.91161
2021-06-29 11:35:39 CET,20284,24.4375,100,7.90707
2021-06-29 11:35:58 CET,20285,24.4375,100,7.90707
2021-06-29 11:36:18 CET,20286,24.4375,100,7.90707
2021-06-29 11:36:38 CET,20287,24.375,100,7.90707
2021-06-29 11:36:57 CET,20288,24.4375,100,7.90707
2021-06-29 11:37:17 CET,20289,24.4375,100,7.91161
2021-06-29 11:38:13 CET,20290,24.4375,100,7.90707
2021-06-29 11:38:33 CET,20291,24.4375,100,7.91161
2021-06-29 11:38:53 CET,20292,24.4375,100,7.91161
2021-06-29 11:39:12 CET,20293,24.4375,100,7.90253
2021-06-29 11:39:32 CET,20294,24.4375,100,7.91161
2021-06-29 11:39:51 CET,20295,24.4375,100,7.91161
2021-06-29 11:40:11 CET,20296,24.4375,100,7.91615
2021-06-29 11:40:31 CET,20297,24.4375,100,7.90253
2021-06-29 11:40:50 CET,20298,24.4375,100,7.90253
2021-06-29 11:41:10 CET,20299,24.4375,100,7.90707
2021-06-29 11:41:29 CET,20300,24.4375,100,7.90707
2021-06-29 11:41:48 CET,20301,24.4375,100,7.90707
2021-06-29 11:42:08 CET,20302,24.4375,100,7.90707
2021-06-29 11:42:28 CET,20303,24.4375,100,7.90707
2021-06-29 11:42:47 CET,20304,24.4375,100,7.88437
2021-06-29 11:43:07 CET,20305,24.4375,100,7.92069
2021-06-29 11:43:27 CET,20306,24.4375,100,7.90707
2021-06-29 11:43:46 CET,20307,24.4375,100,7.90707
2021-06-29 11:44:06 CET,20308,24.4375,100,7.90707
2021-06-29 11:44:26 CET,20309,24.4375,100,7.90707
2021-06-29 11:44:45 CET,20310,24.4375,100,7.90253
2021-06-29 11:45:04 CET,20311,24.4375,100,7.90253
