created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-22 21:03:48 CET,11822,25.125,100,8.34286
2021-06-22 21:05:59 CET,11823,25.125,100,8.33378
2021-06-22 21:06:19 CET,11824,25.125,100,8.34286
2021-06-22 21:07:53 CET,11825,25.125,100,8.32924
2021-06-22 21:08:12 CET,11826,25.125,100,8.36101
2021-06-22 21:08:32 CET,11827,25.125,100,8.3474
2021-06-22 21:08:52 CET,11828,25.125,100,8.33832
2021-06-22 21:09:12 CET,11829,25.125,100,8.32924
2021-06-22 21:09:31 CET,11830,25.0625,100,8.33832
2021-06-22 21:09:51 CET,11831,25.125,100,8.3474
2021-06-22 21:10:12 CET,11832,25.125,100,8.33832
2021-06-22 21:10:31 CET,11833,25.125,100,8.33832
2021-06-22 21:10:51 CET,11834,25.125,100,8.33378
2021-06-22 21:12:25 CET,11835,25.125,100,8.32924
2021-06-22 21:12:44 CET,11836,25.125,100,8.33832
2021-06-22 21:13:41 CET,11837,25.125,100,8.32924
2021-06-22 21:14:01 CET,11838,25.125,100,8.33378
2021-06-22 21:14:23 CET,11839,25.125,100,8.33378
2021-06-22 21:14:43 CET,11840,25.125,100,8.33832
2021-06-22 21:15:02 CET,11841,25.125,100,8.3474
2021-06-22 21:15:22 CET,11842,25.0625,100,8.33832
2021-06-22 21:16:57 CET,11843,25.125,100,8.33832
2021-06-22 21:17:17 CET,11844,25.0625,100,8.33832
2021-06-22 21:17:38 CET,11845,25.125,100,8.33378
2021-06-22 21:17:57 CET,11846,25.125,100,8.3247
2021-06-22 21:18:19 CET,11847,25.125,100,8.33832
2021-06-22 21:18:41 CET,11848,25.125,100,8.33832
2021-06-22 21:19:02 CET,11849,25.125,100,8.33378
2021-06-22 21:19:21 CET,11850,25.125,100,8.33378
2021-06-22 21:20:42 CET,11851,25.125,100,8.37917
2021-06-22 21:21:02 CET,11852,25.125,100,8.33832
2021-06-22 21:21:22 CET,11853,25.125,100,8.33378
2021-06-22 21:22:56 CET,11854,25.0625,100,8.33378
2021-06-22 21:23:16 CET,11855,25.0625,100,8.32924
2021-06-22 21:24:13 CET,11856,25.125,100,8.33378
2021-06-22 21:24:33 CET,11857,25.125,100,8.33832
2021-06-22 21:24:53 CET,11858,25.125,100,8.32924
2021-06-22 21:25:12 CET,11859,25.125,100,8.32924
2021-06-22 21:25:32 CET,11860,25.0625,100,8.34286
2021-06-22 21:25:52 CET,11861,25.125,100,8.35194
2021-06-22 21:26:11 CET,11862,25.125,100,8.33378
2021-06-22 21:26:31 CET,11863,25.125,100,8.32924
2021-06-22 21:26:51 CET,11864,25.125,100,8.33378
2021-06-22 21:27:16 CET,11865,25.125,100,8.33832
2021-06-22 21:30:04 CET,11866,25.0625,100,8.33832
2021-06-22 21:30:24 CET,11867,25.125,100,8.35647
2021-06-22 21:30:44 CET,11868,25.125,100,8.32924
2021-06-22 21:31:04 CET,11869,25.0625,100,8.34286
2021-06-22 21:31:25 CET,11870,25.125,100,8.33378
2021-06-22 21:32:22 CET,11871,25.125,100,8.34286
2021-06-22 21:32:42 CET,11872,25.0625,100,8.33832
2021-06-22 21:33:05 CET,11873,25.0625,100,8.33378
2021-06-22 21:33:25 CET,11874,25.125,100,8.33832
2021-06-22 21:33:45 CET,11875,25.0625,100,8.32924
2021-06-22 21:34:42 CET,11876,25.0625,100,8.32924
2021-06-22 21:35:02 CET,11877,25.125,100,8.34286
2021-06-22 21:35:22 CET,11878,25.125,100,8.32924
2021-06-22 21:35:42 CET,11879,25.125,100,8.32924
2021-06-22 21:36:02 CET,11880,25.0625,100,8.33832
2021-06-22 21:36:22 CET,11881,25.125,100,8.32924
2021-06-22 21:36:45 CET,11882,25.0625,100,8.33378
2021-06-22 21:37:05 CET,11883,25.125,100,8.32924
2021-06-22 21:37:24 CET,11884,25.0625,100,8.33378
2021-06-22 21:37:44 CET,11885,25.0625,100,8.33378
2021-06-22 21:38:03 CET,11886,25.0625,100,8.33378
2021-06-22 21:38:23 CET,11887,25.0625,100,8.32924
2021-06-22 21:40:34 CET,11888,25.0625,100,8.33832
2021-06-22 21:40:53 CET,11889,25.125,100,8.33378
2021-06-22 21:41:51 CET,11890,25.125,100,8.33832
2021-06-22 21:42:10 CET,11891,25.0625,100,8.33378
2021-06-22 21:42:30 CET,11892,25.125,100,8.33378
2021-06-22 21:44:28 CET,11893,25.0625,100,8.33832
2021-06-22 21:44:47 CET,11894,25.0625,100,8.3247
2021-06-22 21:45:07 CET,11895,25.125,100,8.33832
2021-06-22 21:45:27 CET,11896,25.125,100,8.33832
2021-06-22 21:45:47 CET,11897,25.0625,100,8.33378
2021-06-22 21:46:08 CET,11898,25.125,100,8.33832
2021-06-22 21:46:27 CET,11899,25.0625,100,8.33378
2021-06-22 21:46:47 CET,11900,25.0625,100,8.32924
2021-06-22 21:47:07 CET,11901,25.0625,100,8.32924
2021-06-22 21:47:26 CET,11902,25.0625,100,8.3474
2021-06-22 21:47:46 CET,11903,25.125,100,8.32924
2021-06-22 21:48:43 CET,11904,25.0625,100,8.33378
2021-06-22 21:49:03 CET,11905,25.125,100,8.32924
2021-06-22 21:49:22 CET,11906,25.0625,100,8.33832
2021-06-22 21:49:42 CET,11907,25.125,100,8.32924
2021-06-22 21:50:05 CET,11908,25.125,100,8.33378
2021-06-22 21:51:02 CET,11909,25.0625,100,8.3247
2021-06-22 21:51:22 CET,11910,25.0625,100,8.32924
2021-06-22 21:51:45 CET,11911,25.125,100,8.33832
2021-06-22 21:52:06 CET,11912,25.125,100,8.33832
2021-06-22 21:52:25 CET,11913,25.0625,100,8.32924
2021-06-22 21:52:45 CET,11914,25.125,100,8.33378
2021-06-22 21:53:04 CET,11915,25.0625,100,8.32924
2021-06-22 21:53:24 CET,11916,25.125,100,8.33378
2021-06-22 21:53:45 CET,11917,25.125,100,8.3247
2021-06-22 21:54:05 CET,11918,25.0625,100,8.3247
2021-06-22 21:54:26 CET,11919,25.125,100,8.3247
2021-06-22 21:54:46 CET,11920,25.0625,100,8.35647
2021-06-22 21:55:06 CET,11921,25.0625,100,8.33378
2021-06-22 21:55:25 CET,11922,25.125,100,8.33832
2021-06-22 21:55:45 CET,11923,25.125,100,8.33832
2021-06-22 21:56:04 CET,11924,25.0625,100,8.33832
2021-06-22 21:56:24 CET,11925,25.125,100,8.32924
2021-06-22 21:57:21 CET,11926,25.125,100,8.33832
2021-06-22 21:58:18 CET,11927,25.0625,100,8.33378
2021-06-22 21:59:14 CET,11928,25.0625,100,8.32924
2021-06-22 21:59:34 CET,11929,25.0625,100,8.32924
2021-06-22 21:59:53 CET,11930,25.0625,100,8.33378
2021-06-22 22:00:50 CET,11931,25.0625,100,8.3247
2021-06-22 22:01:10 CET,11932,25.0625,100,8.39279
2021-06-22 22:01:29 CET,11933,25.0625,100,8.33378
2021-06-22 22:01:49 CET,11934,25.0625,100,8.33378
2021-06-22 22:04:37 CET,11935,25.0625,100,8.32924
2021-06-22 22:04:56 CET,11936,25.0625,100,8.3247
2021-06-22 22:05:16 CET,11937,25.0625,100,8.33378
2021-06-22 22:05:36 CET,11938,25.0625,100,8.32924
2021-06-22 22:05:56 CET,11939,25.0625,100,8.33832
2021-06-22 22:06:15 CET,11940,25.0625,100,8.33378
2021-06-22 22:06:35 CET,11941,25.0625,100,8.3247
2021-06-22 22:06:55 CET,11942,25.0625,100,8.33832
2021-06-22 22:07:14 CET,11943,25.0625,100,8.33378
2021-06-22 22:07:34 CET,11944,25.0625,100,8.32924
2021-06-22 22:07:54 CET,11945,25.0625,100,8.32924
2021-06-22 22:08:15 CET,11946,25.0625,100,8.33832
2021-06-22 22:09:11 CET,11947,25.0625,100,8.33378
2021-06-22 22:09:31 CET,11948,25.0625,100,8.33378
2021-06-22 22:09:53 CET,11949,25.0625,100,8.32924
2021-06-22 22:12:04 CET,11950,25.0625,100,8.33832
2021-06-22 22:12:25 CET,11951,25.0625,100,8.33832
2021-06-22 22:12:45 CET,11952,25.0625,100,8.33378
2021-06-22 22:13:04 CET,11953,25.0625,100,8.33378
2021-06-22 22:13:24 CET,11954,25.0625,100,8.33378
2021-06-22 22:14:20 CET,11955,25.0625,100,8.33832
2021-06-22 22:14:40 CET,11956,25.0625,100,8.33378
2021-06-22 22:15:00 CET,11957,25.0625,100,8.33832
2021-06-22 22:15:20 CET,11958,25.0625,100,8.33832
2021-06-22 22:16:17 CET,11959,25.0625,100,8.35647
2021-06-22 22:16:36 CET,11960,25.0625,100,8.33378
2021-06-22 22:16:56 CET,11961,25.0625,100,8.32924
2021-06-22 22:17:16 CET,11962,25.0625,100,8.32016
2021-06-22 22:17:36 CET,11963,25,100,8.33832
2021-06-22 22:17:55 CET,11964,25.0625,100,8.33832
2021-06-22 22:18:15 CET,11965,25,100,8.33832
2021-06-22 22:18:36 CET,11966,25.0625,100,8.33378
2021-06-22 22:18:56 CET,11967,25.0625,100,8.32924
2021-06-22 22:19:16 CET,11968,25.0625,100,8.3247
2021-06-22 22:20:55 CET,11969,25.0625,100,8.32924
2021-06-22 22:21:14 CET,11970,25.0625,100,8.33378
2021-06-22 22:21:34 CET,11971,25.0625,100,8.32924
2021-06-22 22:22:31 CET,11972,25.0625,100,8.3247
2021-06-22 22:24:42 CET,11973,25.0625,100,8.30654
2021-06-22 22:25:02 CET,11974,25.0625,100,8.32924
2021-06-22 22:25:58 CET,11975,25.0625,100,8.33378
2021-06-22 22:26:55 CET,11976,25.0625,100,8.34286
2021-06-22 22:27:52 CET,11977,25.0625,100,8.34286
2021-06-22 22:28:11 CET,11978,25.0625,100,8.36101
2021-06-22 22:28:31 CET,11979,25,100,8.33378
2021-06-22 22:28:51 CET,11980,25.0625,100,8.33378
2021-06-22 22:29:10 CET,11981,25.0625,100,8.32924
2021-06-22 22:29:30 CET,11982,25.0625,100,8.32924
2021-06-22 22:29:50 CET,11983,25.0625,100,8.32924
2021-06-22 22:30:47 CET,11984,25.0625,100,8.33378
2021-06-22 22:31:07 CET,11985,25.0625,100,8.34286
2021-06-22 22:32:05 CET,11986,25.0625,100,8.32924
2021-06-22 22:32:24 CET,11987,25.0625,100,8.33378
2021-06-22 22:32:44 CET,11988,25.0625,100,8.33832
2021-06-22 22:33:40 CET,11989,25.0625,100,8.33378
2021-06-22 22:34:00 CET,11990,25.0625,100,8.33832
2021-06-22 22:34:57 CET,11991,25.0625,100,8.33378
2021-06-22 22:35:18 CET,11992,25,100,8.3247
2021-06-22 22:35:37 CET,11993,25.0625,100,8.32924
2021-06-22 22:35:57 CET,11994,25.0625,100,8.33832
2021-06-22 22:36:16 CET,11995,25.0625,100,8.32924
2021-06-22 22:36:36 CET,11996,25.0625,100,8.32924
2021-06-22 22:36:56 CET,11997,25.0625,100,8.32924
2021-06-22 22:37:16 CET,11998,25.0625,100,8.33378
2021-06-22 22:37:36 CET,11999,25.0625,100,8.33378
2021-06-22 22:37:56 CET,12000,25.0625,100,8.34286
2021-06-22 22:38:16 CET,12001,25,100,8.32016
2021-06-22 22:38:38 CET,12002,25.0625,100,8.32924
2021-06-22 22:38:57 CET,12003,25.0625,100,8.33832
2021-06-22 22:39:17 CET,12004,25.0625,100,8.32924
2021-06-22 22:39:37 CET,12005,25,100,8.33378
2021-06-22 22:40:34 CET,12006,25.0625,100,8.35647
2021-06-22 22:40:54 CET,12007,25.0625,100,8.32924
2021-06-22 22:41:14 CET,12008,25,100,8.3247
2021-06-22 22:41:34 CET,12009,25.0625,100,8.33832
2021-06-22 22:41:59 CET,12010,25.0625,100,8.32924
2021-06-22 22:42:18 CET,12011,25,100,8.33378
2021-06-22 22:42:39 CET,12012,25.0625,100,8.33378
2021-06-22 22:42:58 CET,12013,25.0625,100,8.33832
2021-06-22 22:43:18 CET,12014,25.0625,100,8.32016
2021-06-22 22:43:38 CET,12015,25.0625,100,8.32924
2021-06-22 22:43:58 CET,12016,25,100,8.33832
2021-06-22 22:44:20 CET,12017,25,100,8.3247
2021-06-22 22:44:41 CET,12018,25,100,8.32924
2021-06-22 22:45:38 CET,12019,25,100,8.35647
2021-06-22 22:45:58 CET,12020,25,100,8.32924
2021-06-22 22:46:18 CET,12021,25,100,8.32924
2021-06-22 22:46:38 CET,12022,25,100,8.33832
2021-06-22 22:47:35 CET,12023,25,100,8.32924
2021-06-22 22:47:56 CET,12024,25,100,8.36555
2021-06-22 22:48:15 CET,12025,25,100,8.33832
2021-06-22 22:48:35 CET,12026,25.0625,100,8.3247
2021-06-22 22:48:55 CET,12027,25.0625,100,8.33378
2021-06-22 22:49:53 CET,12028,25.0625,100,8.32924
2021-06-22 22:50:13 CET,12029,25,100,8.33378
2021-06-22 22:50:33 CET,12030,25,100,8.3247
2021-06-22 22:50:53 CET,12031,25,100,8.33378
2021-06-22 22:51:15 CET,12032,25,100,8.33378
2021-06-22 22:51:35 CET,12033,25,100,8.32924
2021-06-22 22:52:31 CET,12034,25,100,8.32924
2021-06-22 22:52:51 CET,12035,25,100,8.33832
2021-06-22 22:53:48 CET,12036,25,100,8.33378
2021-06-22 22:54:08 CET,12037,25.0625,100,8.33378
2021-06-22 22:54:28 CET,12038,25,100,8.32016
2021-06-22 22:54:49 CET,12039,25,100,8.33832
2021-06-22 22:55:46 CET,12040,25,100,8.33378
2021-06-22 22:56:06 CET,12041,25,100,8.32016
2021-06-22 22:56:26 CET,12042,25,100,8.33378
2021-06-22 22:56:48 CET,12043,25.0625,100,8.32924
2021-06-22 22:58:22 CET,12044,25,100,8.3247
2021-06-22 22:58:41 CET,12045,25,100,8.32924
2021-06-22 22:59:01 CET,12046,25,100,8.33378
2021-06-22 22:59:22 CET,12047,25,100,8.33378
2021-06-22 23:00:19 CET,12048,25,100,8.32924
2021-06-22 23:01:17 CET,12049,25,100,8.33832
2021-06-22 23:01:37 CET,12050,25,100,8.34286
2021-06-22 23:01:56 CET,12051,25,100,8.32924
2021-06-22 23:02:16 CET,12052,25,100,8.33832
2021-06-22 23:02:36 CET,12053,25,100,8.32924
2021-06-22 23:03:33 CET,12054,25,100,8.32924
2021-06-22 23:03:52 CET,12055,25,100,8.33378
2021-06-22 23:04:12 CET,12056,25,100,8.3474
2021-06-22 23:04:32 CET,12057,25,100,8.32924
2021-06-22 23:04:52 CET,12058,25,100,8.33378
2021-06-22 23:05:48 CET,12059,25,100,8.33378
2021-06-22 23:06:08 CET,12060,25.0625,100,8.34286
2021-06-22 23:06:29 CET,12061,25,100,8.32924
2021-06-22 23:07:26 CET,12062,25,100,8.32016
2021-06-22 23:08:23 CET,12063,25,100,8.32924
2021-06-22 23:08:44 CET,12064,25,100,8.33832
2021-06-22 23:09:04 CET,12065,25,100,8.3247
2021-06-22 23:09:24 CET,12066,25.0625,100,8.3247
2021-06-22 23:09:44 CET,12067,25,100,8.32924
2021-06-22 23:10:03 CET,12068,25,100,8.32924
2021-06-22 23:10:23 CET,12069,25,100,8.33378
2021-06-22 23:10:43 CET,12070,25,100,8.3247
2021-06-22 23:11:03 CET,12071,25,100,8.32924
2021-06-22 23:11:23 CET,12072,25,100,8.32924
2021-06-22 23:11:43 CET,12073,25,100,8.32016
2021-06-22 23:13:17 CET,12074,25,100,8.33832
2021-06-22 23:13:37 CET,12075,25,100,8.32924
2021-06-22 23:15:11 CET,12076,25,100,8.35647
2021-06-22 23:15:31 CET,12077,25,100,8.32016
2021-06-22 23:15:51 CET,12078,25,100,8.32924
2021-06-22 23:16:11 CET,12079,25,100,8.32016
2021-06-22 23:16:31 CET,12080,25,100,8.33832
2021-06-22 23:16:50 CET,12081,25,100,8.26115
2021-06-22 23:17:11 CET,12082,25,100,8.33832
2021-06-22 23:17:31 CET,12083,25,100,8.32924
2021-06-22 23:17:50 CET,12084,25,100,8.32924
2021-06-22 23:18:10 CET,12085,25,100,8.33832
2021-06-22 23:18:30 CET,12086,25,100,8.33378
2021-06-22 23:18:50 CET,12087,25,100,8.32924
2021-06-22 23:19:11 CET,12088,25,100,8.3247
2021-06-22 23:20:08 CET,12089,25.0625,100,8.32924
2021-06-22 23:20:28 CET,12090,25,100,8.33832
2021-06-22 23:20:48 CET,12091,25,100,8.32924
2021-06-22 23:21:09 CET,12092,25,100,8.33378
2021-06-22 23:22:06 CET,12093,25,100,8.34286
2021-06-22 23:22:26 CET,12094,25,100,8.3247
2021-06-22 23:22:46 CET,12095,25,100,8.33378
2021-06-22 23:23:06 CET,12096,25,100,8.33378
2021-06-22 23:23:26 CET,12097,25,100,8.33832
2021-06-22 23:24:23 CET,12098,25,100,8.32924
2021-06-22 23:24:43 CET,12099,25,100,8.33378
2021-06-22 23:25:03 CET,12100,25,100,8.32924
2021-06-22 23:25:23 CET,12101,25,100,8.32924
2021-06-22 23:25:43 CET,12102,25,100,8.3247
2021-06-22 23:26:41 CET,12103,25,100,8.33378
2021-06-22 23:27:01 CET,12104,25,100,8.32924
2021-06-22 23:27:21 CET,12105,25,100,8.32016
2021-06-22 23:27:41 CET,12106,25,100,8.34286
2021-06-22 23:28:01 CET,12107,25,100,8.32924
2021-06-22 23:28:21 CET,12108,25,100,8.32924
2021-06-22 23:28:41 CET,12109,25,100,8.32016
2021-06-22 23:29:01 CET,12110,25,100,8.32016
2021-06-22 23:29:21 CET,12111,25,100,8.33378
2021-06-22 23:29:41 CET,12112,25,100,8.32016
2021-06-22 23:30:01 CET,12113,25,100,8.33378
2021-06-22 23:30:21 CET,12114,25,100,8.33832
2021-06-22 23:30:42 CET,12115,25,100,8.33832
2021-06-22 23:31:02 CET,12116,25,100,8.32016
2021-06-22 23:31:21 CET,12117,24.9375,100,8.32924
2021-06-22 23:31:41 CET,12118,24.9375,100,8.33378
2021-06-22 23:32:38 CET,12119,25,100,8.3247
2021-06-22 23:32:58 CET,12120,25,100,8.32924
2021-06-22 23:33:18 CET,12121,25,100,8.32924
2021-06-22 23:33:38 CET,12122,25,100,8.3247
2021-06-22 23:34:35 CET,12123,25,100,8.32924
2021-06-22 23:35:33 CET,12124,24.9375,100,8.32924
2021-06-22 23:35:53 CET,12125,25,100,8.32924
2021-06-22 23:36:14 CET,12126,25,100,8.32924
2021-06-22 23:36:34 CET,12127,25,100,8.32924
2021-06-22 23:36:54 CET,12128,25,100,8.3247
2021-06-22 23:38:28 CET,12129,24.9375,100,8.34286
2021-06-22 23:38:49 CET,12130,24.9375,100,8.33378
2021-06-22 23:39:08 CET,12131,24.9375,100,8.33378
2021-06-22 23:39:29 CET,12132,24.9375,100,8.33832
2021-06-22 23:39:49 CET,12133,24.9375,100,8.32924
2021-06-22 23:40:08 CET,12134,24.9375,100,8.33378
2021-06-22 23:40:29 CET,12135,24.9375,100,8.32016
2021-06-22 23:40:49 CET,12136,24.9375,100,8.33378
2021-06-22 23:41:08 CET,12137,24.9375,100,8.33832
2021-06-22 23:42:06 CET,12138,25,100,8.32924
2021-06-22 23:42:26 CET,12139,25,100,8.32924
2021-06-22 23:42:46 CET,12140,25,100,8.32924
2021-06-22 23:43:05 CET,12141,25,100,8.33378
2021-06-22 23:44:03 CET,12142,25,100,8.32924
2021-06-22 23:45:00 CET,12143,24.9375,100,8.33378
2021-06-22 23:45:20 CET,12144,24.9375,100,8.33832
2021-06-22 23:45:40 CET,12145,24.9375,100,8.33378
2021-06-22 23:45:59 CET,12146,24.9375,100,8.33832
2021-06-22 23:46:19 CET,12147,24.9375,100,8.32016
2021-06-22 23:46:39 CET,12148,24.9375,100,8.32924
2021-06-22 23:47:36 CET,12149,24.9375,100,8.32924
2021-06-22 23:47:56 CET,12150,24.9375,100,8.32924
2021-06-22 23:48:15 CET,12151,24.9375,100,8.3247
2021-06-22 23:48:35 CET,12152,24.9375,100,8.32924
2021-06-22 23:48:55 CET,12153,24.9375,100,8.32924
2021-06-22 23:49:15 CET,12154,24.9375,100,8.32924
2021-06-22 23:49:35 CET,12155,24.9375,100,8.32924
2021-06-22 23:49:54 CET,12156,24.9375,100,8.32924
2021-06-22 23:50:14 CET,12157,24.9375,100,8.33378
2021-06-22 23:50:34 CET,12158,25,100,8.34286
2021-06-22 23:50:54 CET,12159,24.9375,100,8.33378
2021-06-22 23:51:50 CET,12160,24.9375,100,8.33378
2021-06-22 23:52:10 CET,12161,25,100,8.3247
2021-06-22 23:52:30 CET,12162,25,100,8.33378
2021-06-22 23:52:50 CET,12163,24.9375,100,8.33832
2021-06-22 23:53:10 CET,12164,25,100,8.3247
2021-06-22 23:53:30 CET,12165,24.9375,100,8.33378
2021-06-22 23:54:27 CET,12166,25,100,8.33378
2021-06-22 23:54:48 CET,12167,24.9375,100,8.32924
2021-06-22 23:55:08 CET,12168,24.9375,100,8.33832
2021-06-22 23:55:28 CET,12169,24.9375,100,8.32924
2021-06-22 23:55:48 CET,12170,25,100,8.35647
2021-06-22 23:56:08 CET,12171,24.9375,100,8.32924
2021-06-22 23:56:28 CET,12172,25,100,8.3247
2021-06-22 23:56:49 CET,12173,25,100,8.32924
2021-06-22 23:57:10 CET,12174,24.9375,100,8.3247
2021-06-22 23:57:30 CET,12175,24.9375,100,8.37463
2021-06-22 23:58:27 CET,12176,24.9375,100,8.33378
2021-06-22 23:58:47 CET,12177,24.9375,100,8.33832
2021-06-22 23:59:07 CET,12178,24.9375,100,8.32924
2021-06-22 23:59:26 CET,12179,24.9375,100,8.3247
2021-06-22 23:59:46 CET,12180,25,100,8.32924
2021-06-23 00:00:06 CET,12181,24.9375,100,8.32016
2021-06-23 00:00:26 CET,12182,24.875,100,8.32924
2021-06-23 00:00:45 CET,12183,24.9375,100,8.32924
2021-06-23 00:01:05 CET,12184,24.9375,100,8.32924
2021-06-23 00:01:25 CET,12185,24.9375,100,8.33832
2021-06-23 00:01:45 CET,12186,24.9375,100,8.3247
2021-06-23 00:02:05 CET,12187,24.9375,100,8.33378
2021-06-23 00:02:25 CET,12188,24.9375,100,8.32924
2021-06-23 00:02:46 CET,12189,24.9375,100,8.3474
2021-06-23 00:04:20 CET,12190,24.9375,100,8.32016
2021-06-23 00:06:31 CET,12191,24.9375,100,8.33378
2021-06-23 00:06:50 CET,12192,24.9375,100,8.33832
2021-06-23 00:07:47 CET,12193,24.9375,100,8.3247
2021-06-23 00:08:07 CET,12194,24.9375,100,8.33832
2021-06-23 00:08:27 CET,12195,24.9375,100,8.3247
2021-06-23 00:08:47 CET,12196,24.9375,100,8.32924
2021-06-23 00:09:07 CET,12197,24.9375,100,8.33378
2021-06-23 00:09:27 CET,12198,24.9375,100,8.32924
2021-06-23 00:09:47 CET,12199,24.9375,100,8.33378
2021-06-23 00:10:06 CET,12200,24.9375,100,8.31108
2021-06-23 00:11:41 CET,12201,24.9375,100,8.32924
2021-06-23 00:12:01 CET,12202,24.9375,100,8.32924
2021-06-23 00:12:21 CET,12203,24.9375,100,8.3247
2021-06-23 00:12:41 CET,12204,24.9375,100,8.33832
2021-06-23 00:13:00 CET,12205,24.9375,100,8.33378
2021-06-23 00:13:20 CET,12206,24.9375,100,8.32016
2021-06-23 00:13:40 CET,12207,24.9375,100,8.32924
2021-06-23 00:14:37 CET,12208,24.9375,100,8.33378
2021-06-23 00:14:57 CET,12209,24.9375,100,8.33832
2021-06-23 00:15:17 CET,12210,24.9375,100,8.33832
2021-06-23 00:15:37 CET,12211,24.9375,100,8.34286
2021-06-23 00:15:57 CET,12212,24.9375,100,8.33378
2021-06-23 00:16:55 CET,12213,24.9375,100,8.3247
2021-06-23 00:17:15 CET,12214,24.875,100,8.32924
2021-06-23 00:17:35 CET,12215,24.875,100,8.33378
2021-06-23 00:17:55 CET,12216,24.9375,100,8.32924
2021-06-23 00:18:53 CET,12217,24.9375,100,8.33378
2021-06-23 00:19:13 CET,12218,24.9375,100,8.33378
2021-06-23 00:19:33 CET,12219,24.9375,100,8.33832
2021-06-23 00:19:54 CET,12220,24.9375,100,8.33378
2021-06-23 00:20:14 CET,12221,24.9375,100,8.33378
2021-06-23 00:20:34 CET,12222,24.9375,100,8.3247
2021-06-23 00:20:53 CET,12223,24.9375,100,8.32924
2021-06-23 00:22:28 CET,12224,24.9375,100,8.33378
2021-06-23 00:22:48 CET,12225,24.9375,100,8.33832
2021-06-23 00:23:08 CET,12226,24.9375,100,8.32924
2021-06-23 00:23:27 CET,12227,24.9375,100,8.3247
2021-06-23 00:23:47 CET,12228,24.9375,100,8.32924
2021-06-23 00:24:07 CET,12229,24.9375,100,8.31108
2021-06-23 00:24:27 CET,12230,24.9375,100,8.33832
2021-06-23 00:24:47 CET,12231,24.9375,100,8.33378
2021-06-23 00:25:07 CET,12232,24.9375,100,8.32924
2021-06-23 00:25:28 CET,12233,24.9375,100,8.33378
2021-06-23 00:25:48 CET,12234,24.9375,100,8.33378
2021-06-23 00:26:08 CET,12235,24.9375,100,8.33832
2021-06-23 00:26:27 CET,12236,24.9375,100,8.32924
2021-06-23 00:26:47 CET,12237,24.9375,100,8.33832
2021-06-23 00:27:07 CET,12238,24.9375,100,8.33378
2021-06-23 00:27:27 CET,12239,24.9375,100,8.34286
2021-06-23 00:27:47 CET,12240,24.9375,100,8.33378
2021-06-23 00:28:44 CET,12241,24.875,100,8.32016
2021-06-23 00:29:40 CET,12242,24.9375,100,8.33832
2021-06-23 00:30:01 CET,12243,24.9375,100,8.3247
2021-06-23 00:30:20 CET,12244,24.875,100,8.32016
2021-06-23 00:32:32 CET,12245,24.9375,100,8.33832
2021-06-23 00:32:52 CET,12246,24.9375,100,8.33378
2021-06-23 00:33:49 CET,12247,24.9375,100,8.3247
2021-06-23 00:34:09 CET,12248,24.9375,100,8.33378
2021-06-23 00:34:28 CET,12249,24.9375,100,8.33832
2021-06-23 00:34:48 CET,12250,24.9375,100,8.33378
2021-06-23 00:35:09 CET,12251,24.9375,100,8.33832
2021-06-23 00:35:29 CET,12252,24.9375,100,8.32924
2021-06-23 00:35:49 CET,12253,24.9375,100,8.32924
2021-06-23 00:36:08 CET,12254,24.9375,100,8.32924
2021-06-23 00:36:28 CET,12255,24.875,100,8.32016
2021-06-23 00:36:48 CET,12256,24.9375,100,8.3247
2021-06-23 00:37:08 CET,12257,24.9375,100,8.33378
2021-06-23 00:38:42 CET,12258,24.9375,100,8.3247
2021-06-23 00:39:39 CET,12259,24.875,100,8.32924
2021-06-23 00:39:59 CET,12260,24.875,100,8.3247
2021-06-23 00:40:19 CET,12261,24.875,100,8.33378
2021-06-23 00:40:39 CET,12262,24.875,100,8.32924
2021-06-23 00:41:00 CET,12263,24.875,100,8.32924
2021-06-23 00:41:20 CET,12264,24.9375,100,8.32924
2021-06-23 00:41:40 CET,12265,24.875,100,8.32016
2021-06-23 00:42:00 CET,12266,24.875,100,8.33378
2021-06-23 00:42:21 CET,12267,24.9375,100,8.33832
2021-06-23 00:42:41 CET,12268,24.875,100,8.3247
2021-06-23 00:43:01 CET,12269,24.9375,100,8.33378
2021-06-23 00:43:21 CET,12270,24.875,100,8.32924
2021-06-23 00:43:41 CET,12271,24.875,100,8.32924
2021-06-23 00:44:01 CET,12272,24.875,100,8.32924
2021-06-23 00:44:58 CET,12273,24.875,100,8.33378
2021-06-23 00:45:18 CET,12274,24.9375,100,8.32924
2021-06-23 00:45:38 CET,12275,24.9375,100,8.33378
2021-06-23 00:46:34 CET,12276,24.875,100,8.35194
2021-06-23 00:46:54 CET,12277,24.875,100,8.33378
2021-06-23 00:47:14 CET,12278,24.9375,100,8.33378
2021-06-23 00:47:34 CET,12279,24.875,100,8.32924
2021-06-23 00:48:31 CET,12280,24.875,100,8.33832
2021-06-23 00:48:51 CET,12281,24.875,100,8.33832
2021-06-23 00:49:11 CET,12282,24.875,100,8.33378
2021-06-23 00:49:30 CET,12283,24.9375,100,8.34286
2021-06-23 00:49:50 CET,12284,24.875,100,8.32924
2021-06-23 00:50:10 CET,12285,24.9375,100,8.3247
2021-06-23 00:50:30 CET,12286,24.875,100,8.32924
