created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-06-19 22:02:33 CET,5556,26,20,7.28516
2021-06-19 22:02:54 CET,5557,26,20,7.26246
2021-06-19 22:03:16 CET,5558,26,19,7.2897
2021-06-19 22:03:37 CET,5559,26,20,7.29424
2021-06-19 22:03:59 CET,5560,25.9375,20,7.29424
2021-06-19 22:04:20 CET,5561,26,20,7.267
2021-06-19 22:04:42 CET,5562,26,19,7.2897
2021-06-19 22:05:03 CET,5563,26,20,7.28516
2021-06-19 22:05:24 CET,5564,26.0625,20,7.2897
2021-06-19 22:05:45 CET,5565,26,20,7.2897
2021-06-19 22:06:06 CET,5566,26.0625,20,7.2897
2021-06-19 22:06:27 CET,5567,26,20,7.3124
2021-06-19 22:06:49 CET,5568,26,20,7.33056
2021-06-19 22:07:10 CET,5569,26,20,7.29424
2021-06-19 22:08:15 CET,5572,26,20,7.2897
2021-06-19 22:08:36 CET,5573,26,20,7.29424
2021-06-19 22:08:57 CET,5574,26,19,7.2897
2021-06-19 22:09:18 CET,5575,26,20,7.28516
2021-06-19 22:09:39 CET,5576,26,20,7.29878
2021-06-19 22:10:21 CET,5578,26,20,7.28516
2021-06-19 22:11:40 CET,5580,26,20,7.27154
2021-06-19 22:12:02 CET,5581,26,20,7.30332
2021-06-19 22:12:23 CET,5582,26,20,7.27608
2021-06-19 22:12:44 CET,5583,26,19,7.28516
2021-06-19 22:13:05 CET,5584,26,20,7.2897
2021-06-19 22:13:27 CET,5585,26,20,7.29424
2021-06-19 22:13:48 CET,5586,26,20,7.28516
2021-06-19 22:14:09 CET,5587,26,20,7.2897
2021-06-19 22:14:30 CET,5588,26,20,7.267
2021-06-19 22:14:52 CET,5589,25.9375,20,7.2897
2021-06-19 22:15:13 CET,5590,26,20,7.2897
2021-06-19 22:15:34 CET,5591,26,20,7.2897
2021-06-19 22:15:56 CET,5592,26,20,7.27608
2021-06-19 22:16:17 CET,5593,26,20,7.27154
2021-06-19 22:16:39 CET,5594,26,18,7.29424
2021-06-19 22:17:00 CET,5595,26,18,7.30332
2021-06-19 22:17:21 CET,5596,25.9375,19,7.32148
2021-06-19 22:18:03 CET,5598,25.9375,19,7.28516
2021-06-19 22:18:24 CET,5599,26,19,7.2897
2021-06-19 22:18:45 CET,5600,25.9375,18,7.22615
2021-06-19 22:19:05 CET,5601,25.9375,18,7.2897
2021-06-19 22:19:27 CET,5602,26,20,7.29878
2021-06-19 22:19:48 CET,5603,25.9375,20,7.30332
2021-06-19 22:20:10 CET,5604,26,20,7.27154
2021-06-19 22:20:53 CET,5606,25.9375,19,7.27154
2021-06-19 22:21:14 CET,5607,26,20,7.28062
2021-06-19 22:21:35 CET,5608,25.9375,21,7.2897
2021-06-19 22:21:56 CET,5609,26,20,7.2897
2021-06-19 22:22:18 CET,5610,26,20,7.2897
2021-06-19 22:22:39 CET,5611,26,20,7.31694
2021-06-19 22:23:00 CET,5612,25.9375,19,7.27608
2021-06-19 22:23:43 CET,5614,26,20,7.30332
2021-06-19 22:24:04 CET,5615,25.9375,20,7.27154
2021-06-19 22:24:25 CET,5616,25.9375,20,7.27154
2021-06-19 22:24:47 CET,5617,25.9375,19,7.2897
2021-06-19 22:25:08 CET,5618,25.9375,19,7.29878
2021-06-19 22:25:29 CET,5619,25.9375,19,7.2897
2021-06-19 22:25:50 CET,5620,26,20,7.29878
2021-06-19 22:26:12 CET,5621,25.9375,19,7.28516
2021-06-19 22:26:33 CET,5622,26,18,7.2897
2021-06-19 22:27:15 CET,5624,25.9375,20,7.28516
2021-06-19 22:28:55 CET,5627,25.9375,19,7.2897
2021-06-19 22:29:16 CET,5628,25.9375,20,7.29424
2021-06-19 22:29:37 CET,5629,25.9375,19,7.28516
2021-06-19 22:29:58 CET,5630,25.9375,19,7.29424
2021-06-19 22:30:19 CET,5631,25.9375,19,7.29878
2021-06-19 22:30:41 CET,5632,25.9375,19,7.29424
2021-06-19 22:31:02 CET,5633,25.9375,19,7.29424
2021-06-19 22:31:23 CET,5634,25.9375,19,7.2897
2021-06-19 22:32:04 CET,5636,25.9375,19,7.2897
2021-06-19 22:32:25 CET,5637,25.9375,19,7.2897
2021-06-19 22:32:46 CET,5638,25.9375,19,7.29878
2021-06-19 22:33:07 CET,5639,25.9375,19,7.28516
2021-06-19 22:33:48 CET,5641,25.9375,19,7.28516
2021-06-19 22:34:09 CET,5642,25.9375,19,7.2897
2021-06-19 22:34:30 CET,5643,25.9375,19,7.25792
2021-06-19 22:35:28 CET,5644,25.9375,17,7.25338
2021-06-19 22:35:49 CET,5645,25.9375,17,7.29878
2021-06-19 22:36:10 CET,5646,25.9375,19,7.28516
2021-06-19 22:36:31 CET,5647,25.9375,17,7.3124
2021-06-19 22:36:52 CET,5648,25.9375,17,7.25792
2021-06-19 22:37:13 CET,5649,25.9375,19,7.29878
2021-06-19 22:37:34 CET,5650,25.9375,19,7.29424
2021-06-19 22:38:15 CET,5652,25.9375,19,7.29424
2021-06-19 22:38:57 CET,5654,25.9375,18,7.2897
2021-06-19 22:39:17 CET,5655,25.9375,18,7.29424
2021-06-19 22:39:59 CET,5657,25.9375,18,7.25792
2021-06-19 22:40:58 CET,5658,25.875,17,7.29424
2021-06-19 22:41:19 CET,5659,25.9375,18,7.29424
2021-06-19 22:41:39 CET,5660,25.875,18,7.2897
2021-06-19 22:42:00 CET,5661,25.875,18,7.29424
2021-06-19 22:42:42 CET,5663,25.9375,18,7.26246
2021-06-19 22:43:40 CET,5664,25.875,16,7.29424
2021-06-19 22:44:00 CET,5665,25.9375,18,7.27154
2021-06-19 22:44:21 CET,5666,25.875,18,7.27608
2021-06-19 22:44:42 CET,5667,25.875,16,7.2897
2021-06-19 22:45:02 CET,5668,25.9375,18,7.28516
2021-06-19 22:45:23 CET,5669,25.9375,16,7.28516
2021-06-19 22:45:43 CET,5670,25.875,18,7.2897
2021-06-19 22:46:04 CET,5671,25.9375,18,7.25792
2021-06-19 22:46:26 CET,5672,25.9375,17,7.30332
2021-06-19 22:47:23 CET,5673,25.875,16,7.30786
2021-06-19 22:47:45 CET,5674,25.9375,17,7.2897
2021-06-19 22:48:05 CET,5675,25.9375,16,7.30332
2021-06-19 22:48:26 CET,5676,25.9375,17,7.29424
2021-06-19 22:48:47 CET,5677,25.9375,18,7.29424
2021-06-19 22:49:08 CET,5678,25.9375,17,7.28516
2021-06-19 22:49:28 CET,5679,25.875,17,7.31694
2021-06-19 22:50:47 CET,5681,25.9375,16,7.27608
2021-06-19 22:51:08 CET,5682,25.9375,17,7.26246
2021-06-19 22:51:29 CET,5683,25.875,17,7.30332
2021-06-19 22:51:50 CET,5684,25.9375,17,7.27608
2021-06-19 22:52:11 CET,5685,25.875,17,7.29878
2021-06-19 22:52:31 CET,5686,25.875,17,7.28062
2021-06-19 22:52:52 CET,5687,25.875,17,7.27154
2021-06-19 22:53:13 CET,5688,25.875,17,7.28516
2021-06-19 22:53:33 CET,5689,25.9375,17,7.31694
2021-06-19 22:53:54 CET,5690,25.9375,17,7.2897
2021-06-19 22:54:35 CET,5692,25.875,16,7.32148
2021-06-19 22:54:55 CET,5693,25.9375,15,7.28062
2021-06-19 22:55:16 CET,5694,25.875,17,7.30332
2021-06-19 22:55:37 CET,5695,25.875,16,7.267
2021-06-19 22:55:57 CET,5696,25.9375,17,7.29878
2021-06-19 22:56:18 CET,5697,25.9375,16,7.29424
2021-06-19 22:56:39 CET,5698,25.9375,17,7.2897
2021-06-19 22:57:00 CET,5699,25.875,17,7.27608
2021-06-19 22:57:21 CET,5700,25.875,17,7.28516
2021-06-19 22:58:22 CET,5703,25.9375,16,7.25792
2021-06-19 22:58:43 CET,5704,25.875,17,7.30332
2021-06-19 22:59:03 CET,5705,25.875,17,7.28516
2021-06-19 22:59:44 CET,5707,25.875,17,7.2897
2021-06-19 23:00:04 CET,5708,25.875,17,7.28516
2021-06-19 23:00:23 CET,5709,25.875,17,7.30786
2021-06-19 23:00:43 CET,5710,25.875,17,7.27154
2021-06-19 23:01:04 CET,5711,25.875,17,7.2897
2021-06-19 23:01:25 CET,5712,25.875,17,7.26246
2021-06-19 23:01:45 CET,5713,25.875,16,7.28516
2021-06-19 23:02:06 CET,5714,25.875,17,7.28516
2021-06-19 23:02:26 CET,5715,25.875,17,7.2897
2021-06-19 23:02:46 CET,5716,25.875,15,7.2897
2021-06-19 23:03:07 CET,5717,25.9375,16,7.29878
2021-06-19 23:04:25 CET,5719,25.875,16,7.28516
2021-06-19 23:04:45 CET,5720,25.875,17,7.29878
2021-06-19 23:05:06 CET,5721,25.875,17,7.29878
2021-06-19 23:05:26 CET,5722,25.9375,17,7.29424
2021-06-19 23:05:46 CET,5723,25.875,15,7.2897
2021-06-19 23:06:06 CET,5724,25.875,17,7.27154
2021-06-19 23:06:26 CET,5725,25.875,17,7.2897
2021-06-19 23:06:46 CET,5726,25.875,17,7.2897
2021-06-19 23:07:07 CET,5727,25.9375,17,7.28516
2021-06-19 23:08:28 CET,5731,25.875,17,7.29878
2021-06-19 23:08:48 CET,5732,25.875,15,7.32602
2021-06-19 23:09:09 CET,5733,25.875,16,7.29424
2021-06-19 23:09:49 CET,5735,25.875,17,7.3124
2021-06-19 23:10:09 CET,5736,25.875,17,7.30332
2021-06-19 23:10:30 CET,5737,25.875,17,7.2897
2021-06-19 23:10:50 CET,5738,25.875,17,7.29424
2021-06-19 23:11:10 CET,5739,25.875,15,7.31694
2021-06-19 23:11:30 CET,5740,25.875,16,7.29878
2021-06-19 23:11:50 CET,5741,25.875,16,7.30332
2021-06-19 23:12:11 CET,5742,25.875,15,7.31694
2021-06-19 23:12:30 CET,5743,25.875,16,7.29424
2021-06-19 23:12:50 CET,5744,25.875,15,7.25338
2021-06-19 23:13:11 CET,5745,25.875,15,7.30332
2021-06-19 23:13:31 CET,5746,25.875,15,7.28516
2021-06-19 23:13:51 CET,5747,25.875,17,7.2897
2021-06-19 23:14:11 CET,5748,25.875,15,7.2897
2021-06-19 23:14:31 CET,5749,25.875,17,7.28516
2021-06-19 23:14:51 CET,5750,25.9375,15,7.31694
2021-06-19 23:15:11 CET,5751,25.875,17,7.30332
2021-06-19 23:15:51 CET,5753,25.875,17,7.28516
2021-06-19 23:16:10 CET,5754,25.875,16,7.29424
2021-06-19 23:16:50 CET,5756,25.875,17,7.2897
2021-06-19 23:17:11 CET,5757,25.875,15,7.2897
2021-06-19 23:17:31 CET,5758,25.875,15,7.29878
2021-06-19 23:18:28 CET,5759,25.875,15,7.29424
2021-06-19 23:18:48 CET,5760,25.875,15,7.2897
2021-06-19 23:19:08 CET,5761,25.875,17,7.2897
2021-06-19 23:19:47 CET,5763,25.875,17,7.29424
2021-06-19 23:20:07 CET,5764,25.875,16,7.28516
2021-06-19 23:20:27 CET,5765,25.875,16,7.29424
2021-06-19 23:20:47 CET,5766,25.875,17,7.28516
2021-06-19 23:21:06 CET,5767,25.875,16,7.27154
2021-06-19 23:21:26 CET,5768,25.875,16,7.28516
2021-06-19 23:21:46 CET,5769,25.875,17,7.29878
2021-06-19 23:22:06 CET,5770,25.875,17,7.29424
2021-06-19 23:22:26 CET,5771,25.875,17,7.267
2021-06-19 23:22:46 CET,5772,25.875,17,7.2897
2021-06-19 23:23:43 CET,5773,25.875,15,7.2897
2021-06-19 23:24:03 CET,5774,25.8125,17,7.25792
2021-06-19 23:24:23 CET,5775,25.875,17,7.29424
2021-06-19 23:25:22 CET,5778,25.875,16,7.29424
2021-06-19 23:25:42 CET,5779,25.8125,17,7.2897
2021-06-19 23:26:01 CET,5780,25.875,16,7.29424
2021-06-19 23:26:21 CET,5781,25.8125,17,7.28516
2021-06-19 23:26:41 CET,5782,25.8125,16,7.2897
2021-06-19 23:27:20 CET,5784,25.8125,15,7.32148
2021-06-19 23:27:39 CET,5785,25.875,17,7.30786
2021-06-19 23:27:59 CET,5786,25.8125,17,7.28516
2021-06-19 23:28:19 CET,5787,25.875,17,7.29424
2021-06-19 23:28:58 CET,5789,25.875,17,7.2897
2021-06-19 23:29:18 CET,5790,25.8125,16,7.29424
2021-06-19 23:29:37 CET,5791,25.875,15,7.29424
2021-06-19 23:30:16 CET,5793,25.8125,16,7.29424
2021-06-19 23:30:36 CET,5794,25.875,15,7.31694
2021-06-19 23:30:55 CET,5795,25.875,15,7.28062
2021-06-19 23:31:15 CET,5796,25.875,17,7.2897
2021-06-19 23:31:34 CET,5797,25.875,16,7.27608
2021-06-19 23:31:54 CET,5798,25.875,16,7.2897
2021-06-19 23:32:14 CET,5799,25.8125,17,7.28516
2021-06-19 23:32:33 CET,5800,25.875,16,7.2897
2021-06-19 23:33:13 CET,5802,25.875,17,7.27154
2021-06-19 23:33:32 CET,5803,25.8125,17,7.29424
2021-06-19 23:33:52 CET,5804,25.875,16,7.29424
2021-06-19 23:34:31 CET,5806,25.875,17,7.2897
2021-06-19 23:34:51 CET,5807,25.8125,17,7.29424
2021-06-19 23:35:11 CET,5808,25.8125,17,7.29424
2021-06-19 23:35:31 CET,5809,25.875,17,7.28516
2021-06-19 23:35:51 CET,5810,25.8125,17,7.29424
2021-06-19 23:36:10 CET,5811,25.8125,17,7.26246
2021-06-19 23:36:30 CET,5812,25.875,15,7.31694
2021-06-19 23:36:49 CET,5813,25.875,17,7.28062
2021-06-19 23:37:09 CET,5814,25.8125,17,7.28516
2021-06-19 23:37:48 CET,5816,25.8125,17,7.29424
2021-06-19 23:38:08 CET,5817,25.8125,17,7.2897
2021-06-19 23:38:47 CET,5819,25.8125,17,7.25338
2021-06-19 23:39:06 CET,5820,25.875,16,7.28062
2021-06-19 23:39:26 CET,5821,25.875,17,7.2897
2021-06-19 23:39:46 CET,5822,25.8125,15,7.29424
2021-06-19 23:40:05 CET,5823,25.875,16,7.28516
2021-06-19 23:40:25 CET,5824,25.875,17,7.2897
2021-06-19 23:41:22 CET,5825,25.8125,15,7.29424
2021-06-19 23:41:41 CET,5826,25.875,15,7.29424
2021-06-19 23:42:01 CET,5827,25.8125,16,7.32148
2021-06-19 23:42:21 CET,5828,25.875,16,7.29424
2021-06-19 23:42:41 CET,5829,25.8125,17,7.2897
2021-06-19 23:43:01 CET,5830,25.8125,16,7.28516
2021-06-19 23:43:20 CET,5831,25.8125,17,7.2897
2021-06-19 23:43:40 CET,5832,25.8125,15,7.32148
2021-06-19 23:44:00 CET,5833,25.875,16,7.28516
2021-06-19 23:44:19 CET,5834,25.8125,16,7.29424
2021-06-19 23:44:39 CET,5835,25.8125,16,7.27608
2021-06-19 23:44:58 CET,5836,25.875,17,7.29424
2021-06-19 23:45:18 CET,5837,25.8125,16,7.2897
2021-06-19 23:45:57 CET,5839,25.8125,15,7.2897
2021-06-19 23:46:16 CET,5840,25.8125,17,7.30786
2021-06-19 23:46:56 CET,5842,25.8125,15,7.32602
2021-06-19 23:47:15 CET,5843,25.8125,17,7.2897
2021-06-19 23:48:14 CET,5846,25.8125,15,7.28516
2021-06-19 23:48:33 CET,5847,25.8125,16,7.29424
2021-06-19 23:48:53 CET,5848,25.8125,17,7.28516
2021-06-19 23:49:12 CET,5849,25.8125,16,7.28516
2021-06-19 23:49:32 CET,5850,25.8125,17,7.30332
2021-06-19 23:50:47 CET,5852,25.8125,16,7.2897
2021-06-19 23:51:07 CET,5853,25.8125,17,7.2897
2021-06-19 23:51:27 CET,5854,25.8125,16,7.29424
2021-06-19 23:51:46 CET,5855,25.8125,15,7.29424
2021-06-19 23:52:06 CET,5856,25.8125,17,7.30332
2021-06-19 23:52:25 CET,5857,25.8125,17,7.28516
2021-06-19 23:52:45 CET,5858,25.8125,16,7.2897
2021-06-19 23:53:24 CET,5860,25.8125,16,7.2897
2021-06-19 23:53:44 CET,5861,25.8125,15,7.2897
2021-06-19 23:54:03 CET,5862,25.8125,15,7.27608
2021-06-19 23:54:23 CET,5863,25.8125,16,7.27608
2021-06-19 23:54:43 CET,5864,25.875,17,7.2897
2021-06-19 23:55:02 CET,5865,25.8125,16,7.29424
2021-06-19 23:56:18 CET,5867,25.8125,16,7.28516
2021-06-19 23:56:38 CET,5868,25.8125,17,7.29424
2021-06-19 23:56:57 CET,5869,25.8125,16,7.267
2021-06-19 23:57:17 CET,5870,25.8125,17,7.28516
2021-06-19 23:57:36 CET,5871,25.8125,16,7.30332
2021-06-19 23:57:56 CET,5872,25.8125,16,7.27608
2021-06-19 23:58:15 CET,5873,25.8125,15,7.29424
2021-06-19 23:58:35 CET,5874,25.8125,16,7.29424
2021-06-19 23:58:54 CET,5875,25.8125,16,7.24885
2021-06-19 23:59:14 CET,5876,25.75,17,7.29424
2021-06-19 23:59:53 CET,5878,25.8125,17,7.30332
2021-06-20 00:00:12 CET,5879,25.8125,16,7.25792
2021-06-20 00:01:08 CET,5880,25.8125,15,7.27608
2021-06-20 00:01:28 CET,5881,25.8125,17,7.27608
2021-06-20 00:01:47 CET,5882,25.8125,17,7.2897
2021-06-20 00:02:07 CET,5883,25.8125,17,7.2897
2021-06-20 00:02:27 CET,5884,25.8125,17,7.29878
2021-06-20 00:02:46 CET,5885,25.75,16,7.2897
2021-06-20 00:03:06 CET,5886,25.8125,16,7.29424
2021-06-20 00:03:25 CET,5887,25.8125,17,7.28516
2021-06-20 00:03:45 CET,5888,25.8125,16,7.2897
2021-06-20 00:04:04 CET,5889,25.8125,17,7.2897
2021-06-20 00:04:24 CET,5890,25.8125,17,7.29424
2021-06-20 00:05:20 CET,5891,25.8125,15,7.2897
2021-06-20 00:06:17 CET,5892,25.8125,15,7.2897
2021-06-20 00:06:36 CET,5893,25.8125,17,7.29424
2021-06-20 00:06:56 CET,5894,25.8125,17,7.30332
2021-06-20 00:07:15 CET,5895,25.8125,17,7.27154
2021-06-20 00:07:35 CET,5896,25.8125,17,7.28062
2021-06-20 00:07:55 CET,5897,25.8125,15,7.27154
2021-06-20 00:08:14 CET,5898,25.8125,17,7.29424
2021-06-20 00:08:34 CET,5899,25.8125,17,7.29424
2021-06-20 00:08:53 CET,5900,25.8125,17,7.30332
2021-06-20 00:09:13 CET,5901,25.8125,17,7.2897
2021-06-20 00:09:32 CET,5902,25.75,17,7.31694
2021-06-20 00:09:52 CET,5903,25.875,17,7.2897
2021-06-20 00:10:11 CET,5904,25.8125,15,7.32148
2021-06-20 00:10:31 CET,5905,25.8125,15,7.29424
2021-06-20 00:10:50 CET,5906,25.8125,15,7.29424
2021-06-20 00:11:10 CET,5907,25.8125,17,7.30332
2021-06-20 00:11:49 CET,5909,25.8125,17,7.29878
2021-06-20 00:12:09 CET,5910,25.75,17,7.29424
2021-06-20 00:12:28 CET,5911,25.75,17,7.25792
2021-06-20 00:12:48 CET,5912,25.8125,15,7.27608
2021-06-20 00:13:07 CET,5913,25.8125,16,7.2897
2021-06-20 00:13:27 CET,5914,25.75,17,7.29424
2021-06-20 00:13:46 CET,5915,25.8125,17,7.29424
2021-06-20 00:14:06 CET,5916,25.8125,17,7.32148
2021-06-20 00:14:25 CET,5917,25.8125,17,7.29424
2021-06-20 00:15:22 CET,5918,25.75,15,7.29878
2021-06-20 00:16:01 CET,5920,25.8125,15,7.25338
2021-06-20 00:16:20 CET,5921,25.8125,17,7.30332
2021-06-20 00:16:40 CET,5922,25.75,17,7.29878
2021-06-20 00:17:19 CET,5924,25.75,17,7.27608
2021-06-20 00:17:38 CET,5925,25.75,17,7.29424
2021-06-20 00:17:58 CET,5926,25.75,16,7.2897
2021-06-20 00:18:17 CET,5927,25.8125,17,7.25338
2021-06-20 00:19:16 CET,5930,25.8125,17,7.28516
2021-06-20 00:19:35 CET,5931,25.8125,17,7.29878
2021-06-20 00:19:55 CET,5932,25.8125,17,7.30332
2021-06-20 00:20:14 CET,5933,25.75,17,7.27608
2021-06-20 00:21:48 CET,5934,25.75,15,7.2897
2021-06-20 00:22:27 CET,5936,25.8125,17,7.28516
2021-06-20 00:22:47 CET,5937,25.8125,15,7.29424
2021-06-20 00:23:43 CET,5938,25.75,15,7.28516
2021-06-20 00:24:03 CET,5939,25.8125,17,7.29878
2021-06-20 00:24:22 CET,5940,25.8125,16,7.28516
2021-06-20 00:24:42 CET,5941,25.75,17,7.2897
2021-06-20 00:25:02 CET,5942,25.75,17,7.29424
2021-06-20 00:25:21 CET,5943,25.8125,16,7.2897
2021-06-20 00:25:41 CET,5944,25.75,17,7.29424
2021-06-20 00:26:01 CET,5945,25.8125,15,7.2897
2021-06-20 00:26:20 CET,5946,25.75,17,7.29878
2021-06-20 00:26:59 CET,5948,25.75,17,7.34417
2021-06-20 00:27:19 CET,5949,25.8125,17,7.29424
2021-06-20 00:27:58 CET,5951,25.75,15,7.29424
2021-06-20 00:28:18 CET,5952,25.75,17,7.28516
2021-06-20 00:28:38 CET,5953,25.8125,17,7.28516
2021-06-20 00:29:17 CET,5955,25.75,17,7.30786
2021-06-20 00:29:56 CET,5957,25.75,17,7.30332
2021-06-20 00:30:16 CET,5958,25.75,17,7.29878
2021-06-20 00:30:35 CET,5959,25.75,15,7.2897
2021-06-20 00:31:14 CET,5961,25.8125,15,7.30332
2021-06-20 00:31:34 CET,5962,25.75,17,7.2897
2021-06-20 00:31:53 CET,5963,25.75,16,7.28516
2021-06-20 00:32:13 CET,5964,25.75,15,7.3124
2021-06-20 00:32:32 CET,5965,25.75,16,7.2897
2021-06-20 00:32:52 CET,5966,25.75,17,7.27608
2021-06-20 00:33:11 CET,5967,25.75,17,7.29424
2021-06-20 00:33:31 CET,5968,25.6875,15,7.28516
2021-06-20 00:33:50 CET,5969,25.75,17,7.29424
2021-06-20 00:34:10 CET,5970,25.75,16,7.29424
2021-06-20 00:34:29 CET,5971,25.75,17,7.24431
2021-06-20 00:34:49 CET,5972,25.75,16,7.30332
2021-06-20 00:35:08 CET,5973,25.75,17,7.28516
2021-06-20 00:35:28 CET,5974,25.6875,15,7.267
2021-06-20 00:35:47 CET,5975,25.75,16,7.29424
2021-06-20 00:37:03 CET,5977,25.75,15,7.2897
2021-06-20 00:37:23 CET,5978,25.75,17,7.29424
2021-06-20 00:37:42 CET,5979,25.75,17,7.30332
2021-06-20 00:38:02 CET,5980,25.75,16,7.29424
2021-06-20 00:38:21 CET,5981,25.6875,17,7.2897
2021-06-20 00:38:41 CET,5982,25.75,16,7.2897
2021-06-20 00:39:00 CET,5983,25.75,15,7.2897
2021-06-20 00:39:20 CET,5984,25.75,17,7.29424
2021-06-20 00:39:39 CET,5985,25.6875,17,7.2897
2021-06-20 00:39:59 CET,5986,25.75,16,7.2897
2021-06-20 00:40:18 CET,5987,25.75,16,7.2897
2021-06-20 00:40:38 CET,5988,25.75,16,7.27608
2021-06-20 00:40:57 CET,5989,25.75,16,7.2897
2021-06-20 00:41:17 CET,5990,25.75,16,7.29878
2021-06-20 00:41:36 CET,5991,25.75,16,7.28062
2021-06-20 00:41:56 CET,5992,25.75,17,7.28516
2021-06-20 00:42:16 CET,5993,25.6875,16,7.29424
2021-06-20 00:44:10 CET,5997,25.75,15,7.28516
2021-06-20 00:45:44 CET,5998,25.75,15,7.29878
2021-06-20 00:47:00 CET,6000,25.75,16,7.25792
2021-06-20 00:47:20 CET,6001,25.75,15,7.25338
2021-06-20 00:47:39 CET,6002,25.75,16,7.2897
2021-06-20 00:47:59 CET,6003,25.6875,16,7.29424
2021-06-20 00:48:19 CET,6004,25.75,16,7.2897
2021-06-20 00:48:38 CET,6005,25.6875,16,7.27154
2021-06-20 00:48:58 CET,6006,25.75,17,7.25792
2021-06-20 00:49:37 CET,6008,25.6875,17,7.29878
2021-06-20 00:49:56 CET,6009,25.6875,16,7.28516
2021-06-20 00:50:16 CET,6010,25.6875,16,7.28516
2021-06-20 00:50:36 CET,6011,25.6875,16,7.28062
2021-06-20 00:51:14 CET,6013,25.75,16,7.2897
2021-06-20 00:51:34 CET,6014,25.75,16,7.27608
2021-06-20 00:51:53 CET,6015,25.75,16,7.3124
2021-06-20 00:52:13 CET,6016,25.6875,16,7.30786
2021-06-20 00:52:32 CET,6017,25.75,16,7.267
2021-06-20 00:52:52 CET,6018,25.6875,16,7.2897
2021-06-20 00:53:11 CET,6019,25.6875,15,7.31694
2021-06-20 00:53:31 CET,6020,25.6875,16,7.29424
2021-06-20 00:53:50 CET,6021,25.6875,16,7.2897
2021-06-20 00:54:10 CET,6022,25.75,16,7.28516
2021-06-20 00:54:30 CET,6023,25.6875,16,7.28516
2021-06-20 00:54:49 CET,6024,25.6875,16,7.2897
2021-06-20 00:55:09 CET,6025,25.6875,16,7.2897
2021-06-20 00:55:47 CET,6027,25.6875,16,7.29878
2021-06-20 00:56:07 CET,6028,25.6875,14,7.29424
2021-06-20 00:56:27 CET,6029,25.75,16,7.2897
2021-06-20 00:56:46 CET,6030,25.6875,15,7.27608
2021-06-20 00:57:06 CET,6031,25.6875,15,7.29424
2021-06-20 00:57:25 CET,6032,25.6875,16,7.29424
2021-06-20 00:57:44 CET,6033,25.6875,17,7.2897
2021-06-20 00:58:41 CET,6034,25.6875,15,7.32602
2021-06-20 00:59:00 CET,6035,25.6875,17,7.29424
2021-06-20 00:59:20 CET,6036,25.75,16,7.26246
2021-06-20 00:59:59 CET,6038,25.6875,17,7.22615
2021-06-20 01:00:19 CET,6039,25.75,17,7.2897
2021-06-20 01:00:38 CET,6040,25.6875,17,7.28516
2021-06-20 01:00:58 CET,6041,25.6875,17,7.29424
2021-06-20 01:01:17 CET,6042,25.6875,17,7.28516
2021-06-20 01:01:37 CET,6043,25.6875,17,7.27154
2021-06-20 01:01:56 CET,6044,25.6875,16,7.30332
2021-06-20 01:02:16 CET,6045,25.75,17,7.29424
2021-06-20 01:02:55 CET,6047,25.75,15,7.28516
2021-06-20 01:03:15 CET,6048,25.6875,16,7.28516
2021-06-20 01:03:34 CET,6049,25.6875,17,7.29424
2021-06-20 01:04:13 CET,6051,25.625,17,7.29424
2021-06-20 01:04:33 CET,6052,25.6875,16,7.30332
2021-06-20 01:04:52 CET,6053,25.75,17,7.29878
2021-06-20 01:05:12 CET,6054,25.6875,17,7.29424
2021-06-20 01:05:31 CET,6055,25.75,16,7.28516
2021-06-20 01:05:51 CET,6056,25.6875,16,7.28516
2021-06-20 01:06:10 CET,6057,25.6875,17,7.28516
2021-06-20 01:06:30 CET,6058,25.75,17,7.32148
2021-06-20 01:06:49 CET,6059,25.6875,16,7.28516
2021-06-20 01:07:28 CET,6061,25.6875,17,7.27154
2021-06-20 01:08:27 CET,6064,25.6875,16,7.28516
2021-06-20 01:08:47 CET,6065,25.6875,17,7.2897
2021-06-20 01:09:06 CET,6066,25.6875,16,7.29424
2021-06-20 01:09:45 CET,6068,25.6875,15,7.28516
2021-06-20 01:10:05 CET,6069,25.6875,16,7.28516
2021-06-20 01:10:24 CET,6070,25.6875,15,7.33056
2021-06-20 01:10:44 CET,6071,25.6875,17,7.29424
2021-06-20 01:11:23 CET,6073,25.6875,17,7.25792
2021-06-20 01:11:42 CET,6074,25.6875,17,7.29424
2021-06-20 01:12:02 CET,6075,25.6875,17,7.29424
2021-06-20 01:12:22 CET,6076,25.75,17,7.29878
2021-06-20 01:13:18 CET,6077,25.75,15,7.27154
2021-06-20 01:13:57 CET,6079,25.6875,17,7.29424
2021-06-20 01:14:17 CET,6080,25.6875,17,7.2897
2021-06-20 01:14:36 CET,6081,25.75,16,7.2897
2021-06-20 01:14:56 CET,6082,25.6875,15,7.32148
2021-06-20 01:15:15 CET,6083,25.6875,17,7.2897
2021-06-20 01:15:54 CET,6085,25.6875,17,7.2897
2021-06-20 01:16:14 CET,6086,25.6875,17,7.29424
2021-06-20 01:16:33 CET,6087,25.6875,16,7.2897
2021-06-20 01:16:53 CET,6088,25.6875,17,7.2897
2021-06-20 01:17:32 CET,6090,25.6875,16,7.2897
2021-06-20 01:18:10 CET,6092,25.6875,17,7.29424
